eth,x_gender_desc,year,risk_factors_2plus_by15,age,count,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl,pp2_sch,pp2_ter,pp2_sempIT,pp2_semp,pp2_lemp,pp2_cust,pp2_lt6_neet,pp2_st6_neet,pp3_ben,pp3_ws_empl
Pacific Islander,Female,2013,0,19,1998,23964,23124,1572,10116,144,2124,2922,0,4053,2190,4149,8433,0.067981318,0.437467566,0.006227296,0.091852621,0.126362221,0,0.175272444,0.094706798,0.179423975,0.364686041
Pacific Islander,Female,2013,0,20,2046,24540,23598,264,9063,213,3822,3459,0,4917,1857,5295,10746,0.011187389,0.384057971,0.009026189,0.161962878,0.146580219,0,0.208365116,0.07869311,0.224383422,0.455377574
Pacific Islander,Female,2013,0,21,2001,24012,23118,57,7572,219,5403,3606,12,4782,1470,5469,12264,0.002465611,0.327536984,0.009473138,0.233713989,0.155982351,0.000519076,0.206851804,0.063586816,0.236568907,0.530495718
Pacific Islander,Female,2013,0,22,2019,24216,23442,0,6045,228,6240,3240,12,6438,1239,6663,12369,0,0.257870489,0.009726133,0.266188892,0.138213463,0.000511902,0.27463527,0.052853852,0.284233427,0.527642693
Pacific Islander,Female,2013,0,23,2142,25728,24951,0,5313,249,7587,3315,0,7158,1323,6945,13449,0,0.212937357,0.00997956,0.304075989,0.132860406,0,0.286882289,0.053023927,0.278345557,0.539016472
Pacific Islander,Female,2013,0,24,1947,23364,22707,0,3906,357,7911,2562,0,6891,1077,6411,12426,0,0.17201744,0.015722024,0.348394768,0.112828643,0,0.303474699,0.047430308,0.282335844,0.547232131
Pacific Islander,Female,2013,1,15,591,7104,6996,6615,0,0,0,9,0,252,123,0,237,0.945540309,0,0,0,0.001286449,0,0.036020583,0.017581475,0,0.033876501
Pacific Islander,Female,2013,1,16,528,6348,6237,5343,279,0,0,15,0,468,132,87,276,0.856661857,0.044733045,0,0,0.002405002,0,0.075036075,0.021164021,0.013949014,0.044252044
Pacific Islander,Female,2013,1,17,531,6396,6288,4353,843,0,24,96,0,804,165,396,651,0.692270992,0.134064886,0,0.003816794,0.015267176,0,0.127862595,0.026240458,0.062977099,0.103530534
Pacific Islander,Female,2013,1,18,588,7056,6909,2829,1836,18,255,453,0,1125,393,1278,1509,0.409465914,0.265740339,0.002605297,0.03690838,0.065566652,0,0.16283109,0.056882327,0.184976118,0.218410769
Pacific Islander,Female,2013,1,19,546,6540,6399,369,2196,66,567,759,0,1893,546,2346,2034,0.05766526,0.343178622,0.010314112,0.088607595,0.118612283,0,0.295827473,0.085325832,0.366619784,0.317862166
Pacific Islander,Female,2013,1,20,576,6888,6696,90,1578,36,903,1053,0,2514,522,2979,2445,0.01344086,0.235663082,0.005376344,0.134856631,0.157258065,0,0.375448029,0.077956989,0.444892473,0.365143369
Pacific Islander,Female,2013,1,21,567,6804,6645,18,1356,36,1074,996,0,2811,351,3279,2493,0.002708804,0.204063205,0.005417607,0.161625282,0.149887133,0,0.423024831,0.05282167,0.493453725,0.3751693
Pacific Islander,Female,2013,1,22,513,6156,6024,0,1053,69,1233,738,0,2643,288,3075,2367,0,0.174800797,0.011454183,0.204681275,0.12250996,0,0.43874502,0.047808765,0.510458167,0.392928287
Pacific Islander,Female,2013,1,23,477,5724,5634,12,834,69,1224,705,0,2562,228,2832,2265,0.002129926,0.148029819,0.012247071,0.217252396,0.12513312,0,0.454739084,0.040468584,0.502662407,0.402023429
Pacific Islander,Female,2013,1,24,387,4644,4566,12,651,21,1182,504,0,1995,204,2493,1890,0.002628121,0.142575559,0.004599212,0.258869908,0.110381078,0,0.436925099,0.044678055,0.545992116,0.413929041
Pacific Islander,Female,2014,0,15,2322,27840,27249,26469,18,0,0,12,0,627,123,0,996,0.971375096,0.000660575,0,0,0.000440383,0,0.023010019,0.004513927,0,0.0365518
Pacific Islander,Female,2014,0,16,2145,25752,25155,23973,231,0,15,36,0,693,204,123,1782,0.95301133,0.009183065,0,0.000596303,0.001431127,0,0.027549195,0.00810972,0.004889684,0.070840787
Pacific Islander,Female,2014,0,17,2055,24636,24027,21426,1017,0,72,231,0,987,288,552,3702,0.891746785,0.042327382,0,0.002996629,0.009614184,0,0.041078786,0.011986515,0.022974154,0.154076664
Pacific Islander,Female,2014,0,18,2076,24912,24111,13308,5241,72,852,1464,0,1971,1203,1497,6489,0.551947244,0.217369665,0.002986189,0.035336568,0.060719174,0,0.081746921,0.049894239,0.062087844,0.269130273
Pacific Islander,Female,2014,0,19,2043,24492,23565,1377,11031,75,2658,3012,0,3288,2124,3432,9405,0.058434118,0.468109484,0.003182686,0.112794399,0.127816677,0,0.139528962,0.090133673,0.14563972,0.399108848
Pacific Islander,Female,2014,0,20,2022,24264,23472,228,9330,180,4038,3342,0,4518,1839,4755,10902,0.009713701,0.397494888,0.007668712,0.172034765,0.142382413,0,0.192484663,0.078348671,0.2025818,0.464468303
Pacific Islander,Female,2014,0,21,2025,24288,23355,75,7635,255,5247,3213,0,5331,1593,5217,11919,0.003211304,0.326910726,0.010918433,0.224662813,0.137572254,0,0.228259473,0.068208093,0.223378292,0.510340398
Pacific Islander,Female,2014,0,22,2019,24216,23436,15,5988,306,7107,3240,12,5469,1293,5514,13389,0.000640041,0.255504352,0.013056836,0.303251408,0.138248848,0.000512033,0.233358935,0.055171531,0.235279058,0.571300563
Pacific Islander,Female,2014,0,23,1998,23976,23292,0,4761,261,7680,3057,6,6273,1251,6234,13254,0,0.204404946,0.011205564,0.329726945,0.13124678,0.000257599,0.269319938,0.053709428,0.267645544,0.569036579
Pacific Islander,Female,2014,0,24,2124,25464,24720,0,4332,279,8829,3030,0,6996,1254,6453,13920,0,0.175242718,0.011286408,0.357160194,0.122572816,0,0.283009709,0.050728155,0.261043689,0.563106796
Pacific Islander,Female,2014,1,15,675,8100,7974,7467,0,0,0,0,0,387,114,0,207,0.93641836,0,0,0,0,0,0.048532731,0.014296464,0,0.025959368
Pacific Islander,Female,2014,1,16,591,7104,6981,6108,207,0,9,42,0,471,144,30,468,0.874946283,0.029651912,0,0.001289214,0.00601633,0,0.067468844,0.020627417,0.004297379,0.067039106
Pacific Islander,Female,2014,1,17,519,6240,6132,4185,879,0,24,84,0,774,189,477,714,0.682485323,0.14334638,0,0.003913894,0.01369863,0,0.126223092,0.030821918,0.07778865,0.116438356
Pacific Islander,Female,2014,1,18,531,6396,6279,2589,1536,0,135,450,9,1170,384,1053,1293,0.412326804,0.24462494,0,0.021500239,0.071667463,0.001433349,0.186335404,0.061156235,0.167701863,0.20592451
Pacific Islander,Female,2014,1,19,573,6888,6753,279,2433,24,720,870,9,1851,567,2220,2226,0.041314971,0.360284318,0.003553976,0.10661928,0.12883163,0.001332741,0.2741004,0.083962683,0.328742781,0.329631275
Pacific Islander,Female,2014,1,20,543,6516,6402,69,1719,51,1023,894,9,2265,366,2685,2514,0.010777882,0.268509841,0.007966261,0.159793814,0.139643861,0.001405811,0.353795689,0.057169635,0.419400187,0.392689784
Pacific Islander,Female,2014,1,21,570,6840,6648,63,1146,12,1413,1029,12,2577,390,3009,2907,0.009476534,0.172382672,0.001805054,0.212545126,0.154783394,0.001805054,0.387635379,0.05866426,0.452617329,0.437274368
Pacific Islander,Female,2014,1,22,555,6660,6540,0,1200,39,1275,831,9,2838,351,3258,2457,0,0.183486239,0.005963303,0.194954128,0.12706422,0.001376147,0.433944954,0.053669725,0.498165138,0.375688073
Pacific Islander,Female,2014,1,23,504,6036,5919,0,891,39,1362,741,0,2538,351,3021,2463,0,0.150532185,0.006588951,0.230106437,0.125190066,0,0.428788647,0.059300558,0.510390269,0.416117587
Pacific Islander,Female,2014,1,24,459,5520,5433,0,759,30,1383,576,12,2445,234,2655,2271,0,0.139701822,0.005521811,0.254555494,0.106018774,0.002208725,0.450027609,0.043070127,0.488680287,0.418001104
Pacific Islander,Female,2015,0,15,2463,29544,28884,28272,6,0,0,12,0,474,120,0,936,0.978811799,0.000207728,0,0,0.000415455,0,0.01641047,0.004154549,0,0.032405484
Pacific Islander,Female,2015,0,16,2346,28152,27426,26115,237,0,15,84,0,795,180,138,2202,0.952198644,0.008641435,0,0.000546926,0.003062787,0,0.028987093,0.006563115,0.005031722,0.080288777
Pacific Islander,Female,2015,0,17,2163,25956,25275,22569,981,9,126,243,0,1047,300,543,3984,0.892937686,0.038813056,0.000356083,0.004985163,0.009614243,0,0.041424332,0.011869436,0.02148368,0.157626113
Pacific Islander,Female,2015,0,18,2094,25152,24321,13533,5457,36,948,1227,0,2100,1020,1323,6870,0.556432713,0.224373998,0.001480202,0.03897866,0.050450228,0,0.086345134,0.041939065,0.054397434,0.282471938
Pacific Islander,Female,2015,0,19,2118,25404,24444,1173,11412,168,3072,2997,12,3456,2154,3237,9960,0.047987236,0.466863034,0.006872852,0.125675012,0.122606775,0.000490918,0.141384389,0.088119784,0.132425135,0.407461954
Pacific Islander,Female,2015,0,20,2079,24960,23952,285,10071,198,4308,3174,0,4308,1608,4233,11643,0.011898798,0.420465932,0.008266533,0.179859719,0.13251503,0,0.179859719,0.067134269,0.176728457,0.486097194
Pacific Islander,Female,2015,0,21,2028,24324,23442,138,7839,237,5604,3315,0,4842,1473,4683,12249,0.00588687,0.334399795,0.010110059,0.239058101,0.141412849,0,0.206552342,0.062835936,0.199769644,0.522523676
Pacific Islander,Female,2015,0,22,2043,24492,23577,0,5958,321,6915,3249,0,5802,1335,5412,13377,0,0.252703906,0.013614964,0.293294312,0.137803792,0,0.246087289,0.05662298,0.229545744,0.567374984
Pacific Islander,Female,2015,0,23,2019,24252,23364,12,4683,297,8442,2793,12,5934,1194,5343,13803,0.000513611,0.200436569,0.012711864,0.361325116,0.119542887,0.000513611,0.253980483,0.051104263,0.228685157,0.590780688
Pacific Islander,Female,2015,0,24,1992,23928,23217,12,3879,252,9135,2700,0,6138,1101,5853,13851,0.000516863,0.16707585,0.010854116,0.393461688,0.116294095,0,0.264375242,0.047422148,0.252099755,0.596588707
Pacific Islander,Female,2015,1,15,642,7704,7575,7113,9,0,0,6,0,330,114,0,240,0.939009901,0.001188119,0,0,0.000792079,0,0.043564356,0.015049505,0,0.031683168
Pacific Islander,Female,2015,1,16,660,7932,7773,6642,234,0,21,39,0,699,135,168,564,0.854496334,0.030104207,0,0.00270166,0.005017368,0,0.089926669,0.017367812,0.021613277,0.072558858
Pacific Islander,Female,2015,1,17,585,7032,6903,5073,786,0,66,129,0,684,159,390,1044,0.734897871,0.113863538,0,0.00956106,0.018687527,0,0.099087353,0.023033464,0.056497175,0.151238592
Pacific Islander,Female,2015,1,18,519,6240,6084,2517,1335,9,171,369,0,1338,345,1068,1344,0.413708087,0.219428008,0.00147929,0.028106509,0.060650888,0,0.219921105,0.056706114,0.175542406,0.220907298
Pacific Islander,Female,2015,1,19,525,6300,6195,303,2145,9,594,852,12,1791,489,2097,2001,0.048910412,0.346246973,0.001452785,0.095883777,0.137530266,0.001937046,0.289104116,0.078934625,0.338498789,0.323002421
Pacific Islander,Female,2015,1,20,555,6684,6522,123,1746,27,1140,915,18,2109,438,2457,2667,0.018859246,0.267709292,0.004139834,0.174793008,0.140294388,0.00275989,0.323367065,0.067157314,0.376724931,0.408923643
Pacific Islander,Female,2015,1,21,537,6432,6288,27,1383,33,1365,834,0,2346,291,2562,2763,0.004293893,0.219942748,0.005248092,0.217080153,0.132633588,0,0.373091603,0.046278626,0.407442748,0.439408397
Pacific Islander,Female,2015,1,22,549,6564,6417,0,900,69,1749,930,12,2445,312,2901,3105,0,0.140252454,0.010752688,0.27255727,0.144927536,0.001870033,0.381019168,0.048620851,0.452080411,0.483870968
Pacific Islander,Female,2015,1,23,540,6480,6360,0,984,39,1575,753,0,2679,333,3138,2628,0,0.154716981,0.006132076,0.247641509,0.118396226,0,0.421226415,0.052358491,0.493396226,0.413207547
Pacific Islander,Female,2015,1,24,504,6072,5961,0,711,36,1689,792,6,2451,276,2775,2784,0,0.119275289,0.006039255,0.283341721,0.132863614,0.001006543,0.411172622,0.046300956,0.465525919,0.467035732
Asian,Female,2013,0,15,2298,27588,26748,26289,12,0,0,18,0,387,45,0,1125,0.982839839,0.000448632,0,0,0.000672948,0,0.014468372,0.001682369,0,0.042059219
Asian,Female,2013,0,16,2220,26640,25749,25179,27,0,0,45,0,414,84,78,2568,0.977863218,0.001048584,0,0,0.001747641,0,0.016078294,0.003262263,0.003029244,0.099732028
Asian,Female,2013,0,17,2208,26520,25650,24390,420,0,21,108,0,567,147,186,4998,0.950877193,0.016374269,0,0.000818714,0.004210526,0,0.022105263,0.005730994,0.007251462,0.194853801
Asian,Female,2013,0,18,2208,26496,25482,16794,5622,21,273,924,0,813,1035,552,7290,0.65905345,0.220626325,0.000824111,0.010713445,0.03626089,0,0.031904874,0.040616906,0.02166235,0.286084295
Asian,Female,2013,0,19,2241,26880,25584,1812,16647,45,1047,2358,0,1326,2349,1359,9762,0.070825516,0.650680113,0.001758912,0.040924015,0.092166979,0,0.051829268,0.091815197,0.053119137,0.381566604
Asian,Female,2013,0,20,2223,26676,25383,345,16827,108,1944,2736,0,1548,1869,1989,12258,0.013591774,0.662924004,0.004254816,0.076586692,0.107788678,0,0.060985699,0.073631958,0.078359532,0.482921641
Asian,Female,2013,0,21,2379,28548,27177,189,16458,108,3483,2910,0,2313,1713,2388,14391,0.00695441,0.605585606,0.003973949,0.128159841,0.107075836,0,0.085108732,0.06303124,0.087868418,0.529528646
Asian,Female,2013,0,22,2364,28344,26904,78,12498,177,6705,3222,0,2625,1593,1953,16611,0.002899197,0.464540589,0.006578947,0.249219447,0.119759144,0,0.097569135,0.059210526,0.072591436,0.617417484
Asian,Female,2013,0,23,2499,29988,28452,45,9285,186,10329,3423,0,3618,1566,2361,18825,0.001581611,0.326339097,0.006537326,0.363032476,0.120307887,0,0.127161535,0.055040068,0.082981864,0.661640658
Asian,Female,2013,0,24,2568,30816,29085,51,6675,336,12753,3453,0,4434,1386,1950,20232,0.001753481,0.229499742,0.011552347,0.43847344,0.11872099,0,0.152449716,0.04765343,0.067044869,0.695616297
Asian,Female,2013,1,15,93,1104,1092,1065,0,0,0,9,0,6,9,0,39,0.975274725,0,0,0,0.008241758,0,0.005494506,0.008241758,0,0.035714286
Asian,Female,2013,1,16,111,1308,1284,1134,27,0,0,12,0,87,18,21,87,0.88317757,0.021028037,0,0,0.009345794,0,0.067757009,0.014018692,0.01635514,0.067757009
Asian,Female,2013,1,17,63,756,747,567,90,0,0,0,0,66,21,21,75,0.759036145,0.120481928,0,0,0,0,0.088353414,0.02811245,0.02811245,0.100401606
Asian,Female,2013,1,18,72,876,870,345,243,0,27,81,0,135,33,186,357,0.396551724,0.279310345,0,0.031034483,0.093103448,0,0.155172414,0.037931035,0.213793103,0.410344828
Asian,Female,2013,1,19,72,852,840,60,402,12,78,105,0,120,60,192,399,0.071428571,0.478571429,0.014285714,0.092857143,0.125,0,0.142857143,0.071428571,0.228571429,0.475
Asian,Female,2013,1,20,69,804,783,6,366,9,84,168,0,114,42,153,468,0.007662835,0.46743295,0.011494253,0.107279694,0.214559387,0,0.14559387,0.053639847,0.195402299,0.597701149
Asian,Female,2013,1,21,75,900,876,0,234,0,195,159,6,228,48,333,483,0,0.267123288,0,0.22260274,0.181506849,0.006849315,0.260273973,0.054794521,0.380136986,0.551369863
Asian,Female,2013,1,22,54,624,612,0,150,6,192,96,0,138,30,201,357,0,0.245098039,0.009803922,0.31372549,0.156862745,0,0.225490196,0.049019608,0.328431373,0.583333333
Asian,Female,2013,1,23,60,732,726,12,144,9,186,81,0,261,36,309,348,0.016528926,0.198347107,0.012396694,0.256198347,0.111570248,0,0.359504132,0.049586777,0.425619835,0.479338843
Asian,Female,2013,1,24,42,504,492,0,90,0,204,75,0,99,21,126,333,0,0.182926829,0,0.414634146,0.152439024,0,0.201219512,0.042682927,0.256097561,0.676829268
Asian,Female,2014,0,15,2505,30072,29148,28584,0,0,0,30,0,498,36,0,1527,0.980650473,0,0,0,0.00102923,0,0.01708522,0.001235076,0,0.052387814
Asian,Female,2014,0,16,2379,28560,27633,27069,42,0,6,63,0,396,60,93,2865,0.979589621,0.001519922,0,0.000217132,0.002279883,0,0.014330692,0.002171317,0.003365541,0.103680382
Asian,Female,2014,0,17,2295,27516,26556,25344,309,0,48,210,0,480,165,267,5427,0.954360597,0.011635789,0,0.001807501,0.007907817,0,0.018075011,0.006213285,0.010054225,0.204360597
Asian,Female,2014,0,18,2268,27204,26199,17091,5811,21,372,1038,0,819,1047,462,8205,0.652353143,0.221802359,0.000801557,0.014199015,0.039619833,0,0.031260735,0.039963357,0.017634261,0.313179892
Asian,Female,2014,0,19,2226,26736,25509,1665,16812,39,1131,2328,0,1176,2355,1185,9846,0.065271081,0.659061508,0.001528872,0.044337293,0.091261908,0,0.046101376,0.092320358,0.046454193,0.385981418
Asian,Female,2014,0,20,2286,27432,26217,396,17466,75,2010,2664,0,1680,1929,1779,12519,0.015104703,0.666208948,0.002860739,0.076667811,0.101613457,0,0.064080558,0.073578213,0.067856734,0.47751459
Asian,Female,2014,0,21,2289,27456,26094,177,15564,117,3510,2961,0,2097,1668,1944,14463,0.006783169,0.596458956,0.004483789,0.134513681,0.113474362,0,0.080363302,0.063922741,0.074499885,0.554265348
Asian,Female,2014,0,22,2490,29880,28401,75,13287,138,6753,3321,0,3018,1809,2397,17076,0.002640752,0.46783564,0.004858984,0.237773318,0.116932502,0,0.106263864,0.06369494,0.084398437,0.601246435
Asian,Female,2014,0,23,2517,30204,28620,30,9063,246,11256,3243,0,3342,1440,1842,19596,0.001048218,0.316666667,0.008595388,0.393291405,0.113312369,0,0.116771489,0.050314465,0.064360587,0.684696017
Asian,Female,2014,0,24,2748,32952,31200,63,6696,234,14907,3375,0,4392,1527,2133,22272,0.002019231,0.214615385,0.0075,0.477788462,0.108173077,0,0.140769231,0.048942308,0.068365385,0.713846154
Asian,Female,2014,1,15,90,1068,1050,963,0,0,0,24,0,48,15,0,66,0.917142857,0,0,0,0.022857143,0,0.045714286,0.014285714,0,0.062857143
Asian,Female,2014,1,16,93,1104,1080,1008,15,0,0,15,0,18,21,12,114,0.933333333,0.013888889,0,0,0.013888889,0,0.016666667,0.019444444,0.011111111,0.105555556
Asian,Female,2014,1,17,105,1260,1242,1011,84,0,24,36,0,63,30,72,231,0.814009662,0.06763285,0,0.019323672,0.028985507,0,0.050724638,0.024154589,0.057971015,0.185990338
Asian,Female,2014,1,18,60,744,738,336,174,0,15,48,0,126,39,69,195,0.455284553,0.235772358,0,0.020325203,0.06504065,0,0.170731707,0.052845529,0.093495935,0.264227642
Asian,Female,2014,1,19,72,864,852,21,384,0,72,138,0,192,42,225,423,0.024647887,0.450704225,0,0.084507042,0.161971831,0,0.225352113,0.049295775,0.264084507,0.496478873
Asian,Female,2014,1,20,72,852,843,33,369,18,141,117,0,123,39,198,447,0.039145908,0.43772242,0.021352313,0.167259787,0.138790036,0,0.145907473,0.046263345,0.234875445,0.53024911
Asian,Female,2014,1,21,66,804,780,0,348,0,138,126,0,111,57,180,498,0,0.446153846,0,0.176923077,0.161538462,0,0.142307692,0.073076923,0.230769231,0.638461539
Asian,Female,2014,1,22,78,924,900,0,168,0,282,129,12,261,42,306,486,0,0.186666667,0,0.313333333,0.143333333,0.013333333,0.29,0.046666667,0.34,0.54
Asian,Female,2014,1,23,51,600,591,0,141,15,225,69,0,123,21,177,360,0,0.23857868,0.025380711,0.38071066,0.116751269,0,0.208121827,0.035532995,0.299492386,0.609137056
Asian,Female,2014,1,24,60,708,699,0,84,9,243,114,0,213,27,270,405,0,0.120171674,0.012875537,0.347639485,0.163090129,0,0.30472103,0.038626609,0.386266094,0.579399142
Asian,Female,2015,0,15,2664,31980,30894,30495,0,0,0,0,0,360,33,0,1389,0.987084871,0,0,0,0,0,0.011652748,0.001068169,0,0.044960186
Asian,Female,2015,0,16,2592,31080,30054,29424,33,0,0,93,0,429,75,69,3387,0.979037732,0.001098024,0,0,0.00309443,0,0.014274306,0.002495508,0.002295867,0.112697145
Asian,Female,2015,0,17,2472,29688,28683,27387,405,0,51,255,0,453,135,300,6273,0.954816442,0.014119862,0,0.001778057,0.008890283,0,0.015793327,0.004706621,0.010459157,0.218700973
Asian,Female,2015,0,18,2355,28260,27174,17814,5922,15,381,1125,0,1071,846,537,8424,0.655553102,0.217928903,0.000551998,0.014020755,0.041399868,0,0.039412674,0.0311327,0.019761537,0.310002208
Asian,Female,2015,0,19,2295,27528,26319,1644,17088,54,1479,2529,0,1611,1917,888,11142,0.062464379,0.64926479,0.00205175,0.056195144,0.096090277,0,0.061210532,0.072837114,0.033739884,0.423344352
Asian,Female,2015,0,20,2256,27084,25911,420,17298,81,2028,2625,0,1911,1554,1638,12747,0.016209332,0.667592914,0.003126085,0.078267917,0.101308325,0,0.07375246,0.059974528,0.063216395,0.491953225
Asian,Female,2015,0,21,2373,28476,27090,171,16389,72,3717,3003,0,2301,1440,1761,15366,0.006312292,0.604983389,0.002657807,0.137209302,0.110852713,0,0.084939092,0.053156146,0.065005537,0.567220377
Asian,Female,2015,0,22,2364,28368,26988,9,11979,159,6978,3156,0,3228,1479,1911,16905,0.000333482,0.44386394,0.005891507,0.25855936,0.116940863,0,0.119608715,0.054802134,0.070809249,0.626389506
Asian,Female,2015,0,23,2658,31896,30408,72,9435,171,11907,3288,15,4002,1521,1989,20325,0.002367798,0.310280189,0.00562352,0.391574586,0.10812944,0.000493291,0.131610103,0.050019732,0.065410418,0.668409629
Asian,Female,2015,0,24,2772,33288,31653,36,6828,219,15447,3054,0,4629,1437,1725,22530,0.001137333,0.21571415,0.006918776,0.488010615,0.096483746,0,0.146242062,0.04539854,0.054497204,0.711780874
Asian,Female,2015,1,15,87,1044,1023,1011,0,0,0,0,0,12,0,0,30,0.988269795,0,0,0,0,0,0.011730205,0,0,0.029325513
Asian,Female,2015,1,16,87,1068,1053,945,18,0,0,18,0,66,6,0,96,0.897435897,0.017094017,0,0,0.017094017,0,0.062678063,0.005698006,0,0.091168091
Asian,Female,2015,1,17,90,1092,1071,861,93,0,0,45,0,45,15,48,273,0.803921569,0.086834734,0,0,0.042016807,0,0.042016807,0.014005602,0.044817927,0.254901961
Asian,Female,2015,1,18,105,1284,1260,711,240,0,45,60,0,150,57,177,363,0.564285714,0.190476191,0,0.035714286,0.047619048,0,0.119047619,0.045238095,0.140476191,0.288095238
Asian,Female,2015,1,19,63,780,768,24,375,0,48,84,0,171,66,135,240,0.03125,0.48828125,0,0.0625,0.109375,0,0.22265625,0.0859375,0.17578125,0.3125
Asian,Female,2015,1,20,69,852,834,9,351,0,141,102,0,204,30,234,420,0.010791367,0.420863309,0,0.169064748,0.122302158,0,0.244604317,0.035971223,0.28057554,0.503597122
Asian,Female,2015,1,21,72,864,852,12,333,21,177,99,0,183,33,201,456,0.014084507,0.39084507,0.024647887,0.207746479,0.116197183,0,0.214788732,0.038732394,0.235915493,0.535211268
Asian,Female,2015,1,22,66,792,765,0,246,9,240,105,0,147,21,183,459,0,0.321568628,0.011764706,0.31372549,0.137254902,0,0.192156863,0.02745098,0.239215686,0.6
Asian,Female,2015,1,23,72,864,846,0,165,18,294,102,6,222,39,273,492,0,0.195035461,0.021276596,0.347517731,0.120567376,0.007092199,0.262411348,0.046099291,0.322695036,0.581560284
Asian,Female,2015,1,24,51,612,591,0,69,0,249,90,0,138,45,165,348,0,0.116751269,0,0.421319797,0.152284264,0,0.233502538,0.076142132,0.279187817,0.588832487
Other,Female,2013,0,15,372,4452,4344,4239,0,0,0,0,0,84,18,0,225,0.975828729,0,0,0,0,0,0.019337017,0.004143646,0,0.05179558
Other,Female,2013,0,16,333,4008,3915,3753,24,0,0,18,0,90,24,48,492,0.95862069,0.006130268,0,0,0.004597701,0,0.022988506,0.006130268,0.012260536,0.125670498
Other,Female,2013,0,17,342,4116,4026,3615,192,0,6,45,0,141,33,105,1005,0.897913562,0.047690015,0,0.001490313,0.011177347,0,0.035022355,0.008196721,0.026080477,0.249627422
Other,Female,2013,0,18,363,4356,4209,2625,849,0,93,240,0,240,165,252,1578,0.623663578,0.20171062,0,0.02209551,0.05702067,0,0.05702067,0.039201711,0.059871704,0.374910905
Other,Female,2013,0,19,369,4440,4284,555,2313,15,285,462,0,315,339,462,1920,0.129551821,0.539915966,0.003501401,0.066526611,0.107843137,0,0.073529412,0.079131653,0.107843137,0.448179272
Other,Female,2013,0,20,396,4752,4575,159,2625,12,399,561,0,477,342,780,2283,0.034754098,0.573770492,0.002622951,0.087213115,0.122622951,0,0.104262295,0.074754098,0.170491803,0.499016393
Other,Female,2013,0,21,375,4512,4341,123,2385,24,537,450,0,588,234,900,2289,0.028334485,0.549412578,0.00552868,0.123704216,0.103662751,0,0.135452661,0.05390463,0.207325501,0.527297858
Other,Female,2013,0,22,429,5136,4899,42,2181,36,906,594,0,849,285,1035,2703,0.008573178,0.445192897,0.007348439,0.184935701,0.121249235,0,0.173300674,0.058175138,0.211267606,0.551745254
Other,Female,2013,0,23,426,5136,4905,57,1539,75,1455,516,0,1020,240,903,2877,0.011620795,0.313761468,0.01529052,0.296636086,0.105198777,0,0.20795107,0.048929664,0.184097859,0.586544343
Other,Female,2013,0,24,438,5232,5004,27,1422,9,1791,522,0,984,252,987,3180,0.005395684,0.284172662,0.001798561,0.357913669,0.104316547,0,0.196642686,0.050359712,0.197242206,0.635491607
Other,Female,2013,1,15,24,288,282,270,0,0,0,0,0,12,0,0,9,0.957446809,0,0,0,0,0,0.042553192,0,0,0.031914894
Other,Female,2013,1,16,18,228,222,189,15,0,0,0,0,12,0,0,24,0.851351351,0.067567568,0,0,0,0,0.054054054,0,0,0.108108108
Other,Female,2013,1,17,15,180,177,120,21,6,0,12,0,15,0,39,48,0.677966102,0.118644068,0.033898305,0,0.06779661,0,0.084745763,0,0.220338983,0.271186441
Other,Female,2013,1,18,15,180,174,69,42,0,9,0,0,42,12,48,51,0.396551724,0.24137931,0,0.051724138,0,0,0.24137931,0.068965517,0.275862069,0.293103448
Other,Female,2013,1,19,18,204,195,12,120,0,0,21,0,21,18,48,72,0.061538462,0.615384615,0,0,0.107692308,0,0.107692308,0.092307692,0.246153846,0.369230769
Other,Female,2013,1,20,9,108,102,0,45,0,15,9,0,27,0,33,54,0,0.441176471,0,0.147058824,0.088235294,0,0.264705882,0,0.323529412,0.529411765
Other,Female,2013,1,21,15,168,168,12,21,0,45,18,0,66,0,69,69,0.071428571,0.125,0,0.267857143,0.107142857,0,0.392857143,0,0.410714286,0.410714286
Other,Female,2013,1,22,9,108,102,0,27,0,36,9,0,21,6,18,60,0,0.264705882,0,0.352941177,0.088235294,0,0.205882353,0.058823529,0.176470588,0.588235294
Other,Female,2013,1,23,9,84,84,0,9,0,30,12,0,24,0,27,42,0,0.107142857,0,0.357142857,0.142857143,0,0.285714286,0,0.321428571,0.5
Other,Female,2013,1,24,9,108,108,0,9,0,30,0,0,60,6,78,30,0,0.083333333,0,0.277777778,0,0,0.555555556,0.055555556,0.722222222,0.277777778
Other,Female,2014,0,15,378,4536,4413,4287,0,0,0,0,0,93,30,0,315,0.971447995,0,0,0,0,0,0.021074099,0.006798097,0,0.071380014
Other,Female,2014,0,16,381,4560,4449,4272,9,0,0,6,0,132,27,18,573,0.960215779,0.002022927,0,0,0.001348618,0,0.029669589,0.00606878,0.004045853,0.128792987
Other,Female,2014,0,17,354,4248,4137,3705,123,0,15,60,0,168,63,120,1113,0.895576505,0.02973169,0,0.003625816,0.014503263,0,0.040609137,0.015228426,0.029006527,0.269035533
Other,Female,2014,0,18,360,4320,4209,2658,789,0,102,273,0,222,162,234,1530,0.63150392,0.187455453,0,0.024233785,0.064861012,0,0.05274412,0.038488952,0.055595153,0.363506771
