year,risk_factors_2plus_by15,reg,tla,age_desc,x_gender_desc,all,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl
2014,0,Otago Region,Central Otago District,15-19,Male,471,5664,5616,3891,417,165,717,255,0,66,108,30,2925
2014,0,Otago Region,Central Otago District,20-24,All,636,7620,7419,24,1407,633,3645,915,27,468,300,567,6099
2014,0,Otago Region,Central Otago District,20-24,Female,273,3276,3174,0,780,66,1314,573,0,312,132,372,2436
2014,0,Otago Region,Central Otago District,20-24,Male,363,4344,4248,24,627,564,2331,345,27,156,171,198,3666
2014,0,Otago Region,Clutha District,15-19,All,984,11832,11733,7794,1470,231,1185,510,0,327,216,270,5568
2014,0,Otago Region,Clutha District,15-19,Female,477,5748,5685,4230,735,30,267,231,0,129,66,150,2664
2014,0,Otago Region,Clutha District,15-19,Male,507,6084,6045,3564,738,201,921,279,0,195,150,123,2904
2014,0,Otago Region,Clutha District,20-24,All,795,9516,9345,12,1971,930,4284,918,66,720,441,843,7404
2014,0,Otago Region,Clutha District,20-24,Female,351,4212,4140,0,1152,198,1581,549,0,474,189,444,3000
2014,0,Otago Region,Clutha District,20-24,Male,441,5304,5205,12,819,732,2703,369,66,249,252,399,4401
2014,0,Otago Region,Dunedin City,15-19,All,7800,93600,92079,49275,27255,576,4626,5013,24,2784,2523,3213,33132
2014,0,Otago Region,Dunedin City,15-19,Female,3888,46632,45744,23544,14865,114,1908,2769,0,1410,1131,1740,17265
2014,0,Otago Region,Dunedin City,15-19,Male,3915,46968,46335,25731,12390,462,2718,2244,24,1371,1395,1473,15864
2014,0,Otago Region,Dunedin City,20-24,All,11340,136056,131991,177,67617,3558,33816,13053,147,8082,5544,12366,83910
2014,0,Otago Region,Dunedin City,20-24,Female,5691,68292,65946,24,36273,654,15417,7002,9,4047,2520,6255,42105
2014,0,Otago Region,Dunedin City,20-24,Male,5646,67764,66042,153,31347,2904,18396,6051,135,4032,3027,6114,41808
2014,0,Otago Region,Queenstown-Lakes District,15-19,All,1275,15312,14871,10005,1905,297,1239,876,12,246,288,138,7137
2014,0,Otago Region,Queenstown-Lakes District,15-19,Female,636,7632,7392,5136,1053,39,510,438,0,78,144,93,3507
2014,0,Otago Region,Queenstown-Lakes District,15-19,Male,639,7680,7479,4872,855,258,729,441,15,168,144,45,3633
2014,0,Otago Region,Queenstown-Lakes District,20-24,All,1293,15516,14364,0,2871,963,7236,1938,15,825,516,474,11859
2014,0,Otago Region,Queenstown-Lakes District,20-24,Female,597,7176,6618,0,1488,177,3261,999,0,432,264,315,5361
2014,0,Otago Region,Queenstown-Lakes District,20-24,Male,696,8340,7746,0,1383,786,3975,942,15,393,255,156,6495
2014,0,Otago Region,Waitaki District,15-19,All,1041,12516,12396,8664,1227,294,1251,495,0,240,225,267,5682
2014,0,Otago Region,Waitaki District,15-19,Female,489,5868,5790,4236,705,27,351,261,0,114,96,120,2487
2014,0,Otago Region,Waitaki District,15-19,Male,555,6648,6606,4431,522,267,897,237,0,129,132,150,3195
2014,0,Otago Region,Waitaki District,20-24,All,765,9156,8976,12,1758,612,4527,786,42,930,303,900,7014
2014,0,Otago Region,Waitaki District,20-24,Female,339,4080,4002,0,990,111,1677,474,0,633,117,504,2880
2014,0,Otago Region,Waitaki District,20-24,Male,423,5076,4971,12,765,501,2853,315,42,297,192,396,4137
2014,0,Southland Region,Gore District,15-19,All,693,8328,8241,5487,1035,156,705,465,0,225,165,183,4191
2014,0,Southland Region,Gore District,15-19,Female,327,3924,3864,2670,516,15,210,234,0,147,72,114,1905
2014,0,Southland Region,Gore District,15-19,Male,366,4404,4377,2817,522,141,495,231,0,78,90,66,2286
2014,0,Southland Region,Gore District,20-24,All,588,7044,6927,24,1467,546,3174,810,21,597,285,642,5481
2014,0,Southland Region,Gore District,20-24,Female,264,3168,3117,12,825,123,1074,525,0,420,138,399,2250
2014,0,Southland Region,Gore District,20-24,Male,324,3876,3807,12,642,423,2100,285,21,177,150,243,3237
2014,0,Southland Region,Invercargill City,15-19,All,2769,33252,32943,22449,4380,456,2241,1692,12,1071,645,1287,12984
2014,0,Southland Region,Invercargill City,15-19,Female,1386,16656,16479,11829,2178,42,777,963,0,447,243,681,6633
2014,0,Southland Region,Invercargill City,15-19,Male,1383,16596,16467,10617,2199,411,1467,729,9,624,402,606,6351
2014,0,Southland Region,Invercargill City,20-24,All,2853,34224,33720,141,8715,1956,13599,3717,144,3948,1497,5460,24438
2014,0,Southland Region,Invercargill City,20-24,Female,1332,15972,15741,87,4635,294,5622,2160,0,2379,561,3054,11007
2014,0,Southland Region,Invercargill City,20-24,Male,1521,18252,17979,51,4077,1659,7977,1557,147,1572,939,2406,13431
2014,0,Southland Region,Southland District,15-19,All,1746,20952,20772,14595,2313,405,1896,807,0,408,348,309,9906
2014,0,Southland Region,Southland District,15-19,Female,819,9840,9744,7422,972,93,531,426,0,186,117,132,4386
2014,0,Southland Region,Southland District,15-19,Male,924,11112,11028,7173,1341,309,1368,381,0,222,231,177,5517
2014,0,Southland Region,Southland District,20-24,All,1353,16224,15834,18,3309,1392,7950,1521,24,1023,591,846,13083
2014,0,Southland Region,Southland District,20-24,Female,588,7056,6861,0,1716,303,2775,1020,9,759,276,540,5106
2014,0,Southland Region,Southland District,20-24,Male,765,9168,8973,21,1593,1089,5175,501,15,261,318,300,7974
2014,0,Taranaki Region,New Plymouth District,15-19,All,4263,51168,50436,34740,6132,651,2832,2796,24,2130,1140,1584,18735
2014,0,Taranaki Region,New Plymouth District,15-19,Female,2043,24516,24117,16779,3099,117,1053,1593,0,990,492,876,9597
2014,0,Taranaki Region,New Plymouth District,15-19,Male,2220,26652,26322,17961,3033,534,1779,1203,21,1137,648,711,9135
2014,0,Taranaki Region,New Plymouth District,20-24,All,3678,44136,43128,87,9750,2595,18582,5226,72,5004,1812,5088,32007
2014,0,Taranaki Region,New Plymouth District,20-24,Female,1674,20076,19605,15,5193,510,7269,2829,9,3021,762,2961,13617
2014,0,Taranaki Region,New Plymouth District,20-24,Male,2007,24060,23523,69,4557,2085,11316,2400,66,1980,1050,2127,18390
2014,0,Taranaki Region,South Taranaki District,15-19,All,1536,18432,18294,12615,1839,378,1272,867,15,822,489,615,6846
2014,0,Taranaki Region,South Taranaki District,15-19,Female,741,8904,8829,6315,957,45,405,465,0,453,195,333,3204
2014,0,Taranaki Region,South Taranaki District,15-19,Male,795,9528,9465,6303,885,330,867,405,12,372,294,282,3642
2014,0,Taranaki Region,South Taranaki District,20-24,All,1332,15996,15765,42,2562,1305,7236,1770,48,2232,567,1983,11904
2014,0,Taranaki Region,South Taranaki District,20-24,Female,588,7056,6927,30,1440,132,2448,1110,0,1497,270,1227,4506
2014,0,Taranaki Region,South Taranaki District,20-24,Male,744,8940,8838,12,1122,1173,4788,663,51,732,297,756,7398
2014,0,Taranaki Region,Stratford District,15-19,All,531,6372,6315,4200,846,54,489,282,0,288,159,294,2166
2014,0,Taranaki Region,Stratford District,15-19,Female,258,3096,3063,2178,420,6,123,144,0,135,54,138,933
2014,0,Taranaki Region,Stratford District,15-19,Male,273,3276,3249,2022,423,48,366,138,0,153,102,159,1233
2014,0,Taranaki Region,Stratford District,20-24,All,477,5724,5625,0,843,330,2754,720,15,774,183,609,4341
2014,0,Taranaki Region,Stratford District,20-24,Female,246,2964,2910,0,492,75,1179,525,0,531,108,399,2079
2014,0,Taranaki Region,Stratford District,20-24,Male,231,2760,2715,0,351,258,1578,192,15,240,78,210,2262
2014,0,Tasman Region,Tasman District,15-19,All,2757,33084,32682,23511,3060,489,2490,1797,0,771,558,684,14454
2014,0,Tasman Region,Tasman District,15-19,Female,1248,14988,14793,11079,1416,36,912,804,0,357,189,405,6600
2014,0,Tasman Region,Tasman District,15-19,Male,1509,18096,17889,12432,1644,453,1578,996,0,411,369,279,7857
2014,0,Tasman Region,Tasman District,20-24,All,1857,22296,21720,120,5151,1689,9081,2703,6,2175,795,2388,16647
2014,0,Tasman Region,Tasman District,20-24,Female,849,10164,9858,27,2637,219,3480,1671,0,1458,369,1524,7005
2014,0,Tasman Region,Tasman District,20-24,Male,1011,12132,11862,90,2508,1470,5604,1032,6,720,426,864,9645
2014,0,Waikato Region,East Ward,15-19,All,4914,58980,58095,35880,11061,447,3072,3279,0,2526,1830,2640,18366
2014,0,Waikato Region,East Ward,15-19,Female,2379,28560,28098,17571,5820,18,1134,1755,0,1017,783,1290,9573
2014,0,Waikato Region,East Ward,15-19,Male,2535,30420,29994,18309,5238,426,1938,1524,0,1506,1047,1350,8796
2014,0,Waikato Region,East Ward,20-24,All,6354,76248,74493,189,29580,1950,23742,8223,93,6978,3735,9600,50865
2014,0,Waikato Region,East Ward,20-24,Female,3138,37656,36660,87,15942,288,10353,4353,0,3909,1719,5394,24690
2014,0,Waikato Region,East Ward,20-24,Male,3216,38592,37833,102,13638,1662,13389,3870,90,3069,2016,4206,26175
2014,0,Waikato Region,Hauraki District,15-19,All,966,11568,11451,7941,846,234,936,645,18,576,258,459,4173
2014,0,Waikato Region,Hauraki District,15-19,Female,456,5472,5418,3978,507,39,222,297,0,276,99,303,1959
2014,0,Waikato Region,Hauraki District,15-19,Male,510,6096,6033,3966,339,198,714,351,12,297,162,156,2214
2014,0,Waikato Region,Hauraki District,20-24,All,714,8568,8430,51,1233,543,3597,1071,15,1551,372,1656,5958
2014,0,Waikato Region,Hauraki District,20-24,Female,336,4008,3927,27,771,123,1158,636,0,1008,204,1056,2319
2014,0,Waikato Region,Hauraki District,20-24,Male,378,4560,4506,24,459,423,2439,438,15,543,165,600,3639
2014,0,Waikato Region,Matamata-Piako District,15-19,All,1941,23304,23031,15117,2427,549,2103,1200,0,1116,522,672,9381
2014,0,Waikato Region,Matamata-Piako District,15-19,Female,918,10992,10818,7620,1194,48,600,591,0,579,189,333,4149
2014,0,Waikato Region,Matamata-Piako District,15-19,Male,1026,12312,12210,7494,1230,504,1503,609,0,540,330,342,5235
2014,0,Waikato Region,Matamata-Piako District,20-24,All,1605,19272,18900,42,3084,1461,8922,2094,33,2583,684,2166,14592
2014,0,Waikato Region,Matamata-Piako District,20-24,Female,750,9000,8832,6,1797,243,3351,1281,0,1809,342,1482,6111
2014,0,Waikato Region,Matamata-Piako District,20-24,Male,858,10272,10071,36,1284,1221,5571,810,33,774,342,684,8478
2014,0,Waikato Region,Otorohanga District,15-19,All,564,6768,6687,4110,669,162,768,420,0,372,186,183,2709
2014,0,Waikato Region,Otorohanga District,15-19,Female,276,3300,3243,2121,399,18,174,228,0,219,84,117,1101
2014,0,Waikato Region,Otorohanga District,15-19,Male,291,3468,3444,1989,273,144,594,192,0,153,102,66,1605
2014,0,Waikato Region,Otorohanga District,20-24,All,462,5544,5469,24,1023,396,2397,651,0,762,216,690,4077
2014,0,Waikato Region,Otorohanga District,20-24,Female,213,2532,2499,12,627,57,783,372,0,543,105,483,1578
2014,0,Waikato Region,Otorohanga District,20-24,Male,252,3012,2973,12,399,339,1611,279,0,219,114,207,2499
2014,0,Waikato Region,Rotorua District,15-19,All,279,3360,3327,2166,378,102,330,153,0,120,75,51,1425
2014,0,Waikato Region,Rotorua District,15-19,Female,108,1296,1284,900,141,18,81,60,0,57,30,33,474
2014,0,Waikato Region,Rotorua District,15-19,Male,171,2064,2043,1269,234,87,249,93,0,60,45,21,951
2014,0,Waikato Region,Rotorua District,20-24,All,180,2172,2127,0,486,120,948,198,0,282,93,198,1551
2014,0,Waikato Region,Rotorua District,20-24,Female,75,924,897,0,267,0,243,114,0,225,45,132,522
2014,0,Waikato Region,Rotorua District,20-24,Male,105,1248,1230,0,219,117,705,81,0,57,48,66,1032
2014,0,Waikato Region,South Waikato District,15-19,All,1359,16296,16119,10308,1641,228,1179,726,15,1494,534,990,4593
2014,0,Waikato Region,South Waikato District,15-19,Female,624,7476,7371,4905,753,18,264,402,0,807,219,522,1923
2014,0,Waikato Region,South Waikato District,15-19,Male,735,8820,8748,5403,882,207,915,327,12,687,315,471,2667
2014,0,Waikato Region,South Waikato District,20-24,All,1083,12984,12777,60,1713,903,4848,1503,78,3039,636,3156,8106
2014,0,Waikato Region,South Waikato District,20-24,Female,525,6312,6189,54,963,198,1740,933,9,2037,261,2007,3321
2014,0,Waikato Region,South Waikato District,20-24,Male,558,6672,6585,6,747,705,3105,573,69,1002,375,1149,4782
2014,0,Waikato Region,Taupo District,15-19,All,1809,21708,21411,14253,2037,483,1539,1497,12,1125,459,588,9498
2014,0,Waikato Region,Taupo District,15-19,Female,867,10404,10221,7278,966,66,426,792,0,486,207,339,4500
2014,0,Waikato Region,Taupo District,15-19,Male,942,11304,11187,6975,1074,414,1113,705,12,642,249,252,4998
2014,0,Waikato Region,Taupo District,20-24,All,1458,17508,17184,33,2733,1257,7299,2598,81,2376,801,2238,12744
2014,0,Waikato Region,Taupo District,20-24,Female,684,8232,8082,24,1467,177,2856,1557,0,1635,363,1593,5448
2014,0,Waikato Region,Taupo District,20-24,Male,771,9276,9099,12,1266,1080,4443,1038,78,741,441,648,7296
2014,0,Waikato Region,Thames-Coromandel District,15-19,All,1101,13212,13041,9132,1023,153,960,948,0,513,303,375,5676
2014,0,Waikato Region,Thames-Coromandel District,15-19,Female,534,6432,6339,4572,588,24,327,471,0,207,147,237,2805
2014,0,Waikato Region,Thames-Coromandel District,15-19,Male,567,6780,6699,4560,435,129,630,477,0,309,156,138,2868
2014,0,Waikato Region,Thames-Coromandel District,20-24,All,798,9588,9399,48,1395,582,3900,1527,18,1548,384,1485,6837
2014,0,Waikato Region,Thames-Coromandel District,20-24,Female,378,4524,4419,27,816,120,1560,855,0,861,180,897,2997
2014,0,Waikato Region,Thames-Coromandel District,20-24,Male,423,5064,4977,21,579,459,2340,669,18,687,201,591,3840
2014,0,Waikato Region,Waikato District,15-19,All,3984,47808,47157,32310,5202,759,3096,2286,0,2355,1149,1455,14484
2014,0,Waikato Region,Waikato District,15-19,Female,1953,23424,23058,16470,2826,81,885,1071,0,1194,537,852,6783
2014,0,Waikato Region,Waikato District,15-19,Male,2031,24384,24099,15840,2376,681,2214,1215,0,1161,612,600,7698
2014,0,Waikato Region,Waikato District,20-24,All,3039,36468,35757,84,7905,2007,14628,4104,42,5400,1590,5004,25422
2014,0,Waikato Region,Waikato District,20-24,Female,1482,17784,17373,12,4665,288,5895,2295,0,3465,753,3069,11340
2014,0,Waikato Region,Waikato District,20-24,Male,1557,18684,18384,72,3243,1719,8736,1809,39,1932,834,1935,14082
2014,0,Waikato Region,Waipa District,15-19,All,3042,36492,35934,24879,4044,513,2718,1824,0,1215,744,981,13179
2014,0,Waikato Region,Waipa District,15-19,Female,1473,17688,17409,12159,2340,36,867,1056,0,615,336,618,6486
2014,0,Waikato Region,Waipa District,15-19,Male,1566,18804,18525,12720,1704,474,1851,768,0,597,408,360,6693
2014,0,Waikato Region,Waipa District,20-24,All,2325,27912,27237,96,5865,1914,11988,3006,27,3345,993,3132,20913
2014,0,Waikato Region,Waipa District,20-24,Female,1074,12900,12597,24,3330,426,4704,1689,0,1974,453,1719,9135
2014,0,Waikato Region,Waipa District,20-24,Male,1251,15012,14637,72,2535,1488,7287,1317,27,1374,540,1413,11778
2014,0,Waikato Region,Waitomo District,15-19,All,558,6696,6633,4473,666,75,555,372,0,339,156,261,2538
2014,0,Waikato Region,Waitomo District,15-19,Female,279,3348,3318,2247,459,0,168,171,0,189,78,144,1083
2014,0,Waikato Region,Waitomo District,15-19,Male,279,3348,3315,2223,210,72,387,198,0,147,78,114,1455
2014,0,Waikato Region,Waitomo District,20-24,All,426,5124,5037,0,744,264,2349,726,0,729,225,573,3738
2014,0,Waikato Region,Waitomo District,20-24,Female,204,2424,2373,0,438,33,846,435,0,483,132,405,1545
2014,0,Waikato Region,Waitomo District,20-24,Male,225,2700,2667,0,303,231,1503,288,0,243,90,168,2193
2014,0,Waikato Region,West Ward,15-19,All,3663,43968,43359,26529,6558,585,2868,2583,15,2847,1374,2457,13287
2014,0,Waikato Region,West Ward,15-19,Female,1806,21660,21342,13527,3519,54,927,1389,0,1317,609,1407,6471
2014,0,Waikato Region,West Ward,15-19,Male,1860,22308,22014,13002,3039,531,1938,1194,18,1527,765,1050,6813
2014,0,Waikato Region,West Ward,20-24,All,4731,56772,55644,111,13641,2241,22008,6312,195,8787,2349,9546,38322
2014,0,Waikato Region,West Ward,20-24,Female,2397,28776,28149,39,8190,408,9360,3432,0,5544,1170,5826,17910
2014,0,Waikato Region,West Ward,20-24,Male,2334,27996,27498,72,5448,1833,12648,2883,195,3243,1179,3717,20412
2014,0,Wellington Region,Carterton District,15-19,All,468,5616,5535,3759,720,27,357,261,0,297,108,267,2130
2014,0,Wellington Region,Carterton District,15-19,Female,216,2616,2565,1908,270,0,120,117,0,93,51,99,990
2014,0,Wellington Region,Carterton District,15-19,Male,249,3000,2970,1851,450,30,237,144,0,204,57,168,1137
2014,0,Wellington Region,Carterton District,20-24,All,270,3228,3144,0,708,177,1395,333,0,399,132,471,2364
2014,0,Wellington Region,Carterton District,20-24,Female,132,1596,1569,0,474,39,474,234,0,279,69,360,1053
2014,0,Wellington Region,Carterton District,20-24,Male,135,1632,1575,0,237,138,924,99,0,120,60,111,1311
2014,0,Wellington Region,Eastern Ward,15-19,All,1956,23484,22995,16437,3168,78,849,1050,0,870,537,603,6456
2014,0,Wellington Region,Eastern Ward,15-19,Female,924,11076,10809,7812,1461,6,369,519,0,426,213,306,3336
2014,0,Wellington Region,Eastern Ward,15-19,Male,1032,12408,12183,8625,1707,69,480,534,0,447,324,300,3120
2014,0,Wellington Region,Eastern Ward,20-24,All,2232,26772,25950,45,8184,657,10398,3180,24,2358,1101,2574,19500
2014,0,Wellington Region,Eastern Ward,20-24,Female,1077,12936,12501,36,4140,138,5175,1431,0,1083,498,1194,9477
2014,0,Wellington Region,Eastern Ward,20-24,Male,1155,13836,13452,12,4044,522,5223,1752,27,1272,600,1380,10023
2014,0,Wellington Region,Kapiti Coast District,15-19,All,2559,30708,30237,21156,3150,210,1572,2115,0,1308,720,987,10947
2014,0,Wellington Region,Kapiti Coast District,15-19,Female,1236,14832,14592,10641,1509,51,564,1020,0,516,291,435,5853
2014,0,Wellington Region,Kapiti Coast District,15-19,Male,1323,15876,15648,10515,1644,162,1011,1098,0,792,429,549,5097
2014,0,Wellington Region,Kapiti Coast District,20-24,All,1890,22692,22239,63,5718,1146,8310,2892,15,3237,858,3747,15987
2014,0,Wellington Region,Kapiti Coast District,20-24,Female,912,10944,10719,33,3390,252,3372,1566,0,1728,378,2106,7410
2014,0,Wellington Region,Kapiti Coast District,20-24,Male,981,11748,11520,27,2325,894,4938,1326,15,1509,480,1638,8577
2014,0,Wellington Region,Lambton Ward,15-19,All,2484,29808,29169,9129,13275,105,1746,2706,0,891,1314,795,11565
2014,0,Wellington Region,Lambton Ward,15-19,Female,1383,16596,16215,4158,8379,45,918,1611,0,432,669,357,7167
2014,0,Wellington Region,Lambton Ward,15-19,Male,1101,13212,12957,4971,4893,57,828,1098,0,456,648,438,4401
2014,0,Wellington Region,Lambton Ward,20-24,All,7503,90048,87267,36,41643,1095,28452,8670,21,3717,3633,5724,65160
2014,0,Wellington Region,Lambton Ward,20-24,Female,4041,48504,46803,30,23754,306,14679,4470,0,1761,1806,2778,35589
2014,0,Wellington Region,Lambton Ward,20-24,Male,3462,41544,40464,6,17886,789,13776,4203,18,1959,1824,2946,29574
2014,0,Wellington Region,Lower Hutt City,15-19,All,5646,67740,66585,45675,8901,267,3120,3729,9,3102,1782,2640,19743
2014,0,Wellington Region,Lower Hutt City,15-19,Female,2718,32628,32025,22041,4602,36,1191,1938,0,1443,771,1419,10158
2014,0,Wellington Region,Lower Hutt City,15-19,Male,2925,35112,34557,23631,4296,231,1929,1791,9,1656,1011,1221,9585
2014,0,Wellington Region,Lower Hutt City,20-24,All,5574,66876,65406,159,17643,2010,24777,8463,132,9450,2769,10434,46425
2014,0,Wellington Region,Lower Hutt City,20-24,Female,2730,32784,32043,84,9093,390,11358,4206,15,5658,1239,5922,21996
2014,0,Wellington Region,Lower Hutt City,20-24,Male,2841,34092,33360,75,8550,1620,13419,4257,120,3795,1530,4509,24429
2014,0,Wellington Region,Masterton District,15-19,All,1269,15216,15081,10458,1467,105,906,1011,0,762,372,837,5859
2014,0,Wellington Region,Masterton District,15-19,Female,639,7644,7560,5529,705,15,309,570,0,285,150,486,3036
2014,0,Wellington Region,Masterton District,15-19,Male,633,7572,7524,4929,762,93,600,441,0,480,222,351,2823
2014,0,Wellington Region,Masterton District,20-24,All,1062,12744,12483,72,2655,747,4920,1674,21,1950,444,2559,8922
2014,0,Wellington Region,Masterton District,20-24,Female,513,6144,6012,48,1578,132,1737,1089,0,1191,228,1590,3915
2014,0,Wellington Region,Masterton District,20-24,Male,549,6600,6474,24,1074,615,3183,582,21,762,216,969,5004
2014,0,Wellington Region,Northern Ward,15-19,All,2868,34416,33783,24108,4755,201,1311,1605,0,1053,753,882,10464
2014,0,Wellington Region,Northern Ward,15-19,Female,1359,16284,15957,11646,2292,12,519,738,0,465,282,396,5280
2014,0,Wellington Region,Northern Ward,15-19,Male,1512,18132,17823,12462,2460,186,792,864,0,588,468,486,5184
2014,0,Wellington Region,Northern Ward,20-24,All,2553,30636,29751,135,9657,918,11220,3600,24,2946,1257,2811,21687
2014,0,Wellington Region,Northern Ward,20-24,Female,1212,14532,14058,57,5130,198,4869,1731,0,1542,522,1464,10092
2014,0,Wellington Region,Northern Ward,20-24,Male,1344,16104,15693,75,4524,720,6348,1869,24,1401,735,1344,11595
2014,0,Wellington Region,Onslow-Western Ward,15-19,All,2601,31188,30504,22188,4776,63,726,1350,0,675,726,402,7791
2014,0,Wellington Region,Onslow-Western Ward,15-19,Female,1296,15564,15174,10788,2691,15,309,717,0,312,342,255,4347
2014,0,Wellington Region,Onslow-Western Ward,15-19,Male,1302,15624,15330,11400,2085,45,417,633,0,363,387,150,3441
2014,0,Wellington Region,Onslow-Western Ward,20-24,All,2418,29004,28119,57,12351,525,9150,3090,6,1641,1299,1689,20322
2014,0,Wellington Region,Onslow-Western Ward,20-24,Female,1176,14136,13641,21,6249,123,4437,1527,0,696,591,876,10008
2014,0,Wellington Region,Onslow-Western Ward,20-24,Male,1239,14868,14478,36,6102,402,4713,1560,6,948,708,810,10314
2014,0,Wellington Region,Porirua City,15-19,All,3261,39144,38412,26277,5184,204,1809,1932,12,1986,1014,1539,10407
2014,0,Wellington Region,Porirua City,15-19,Female,1638,19668,19272,13227,2781,63,657,999,0,1020,525,897,5436
2014,0,Wellington Region,Porirua City,15-19,Male,1623,19476,19137,13050,2403,138,1152,930,15,966,486,642,4971
2014,0,Wellington Region,Porirua City,20-24,All,2826,33924,33090,126,8559,1221,11589,4473,48,5577,1494,5859,22182
2014,0,Wellington Region,Porirua City,20-24,Female,1410,16932,16482,72,4842,210,5034,2211,0,3375,732,3699,10089
2014,0,Wellington Region,Porirua City,20-24,Male,1416,16992,16611,54,3717,1011,6555,2262,45,2202,765,2157,12093
2014,0,Wellington Region,South Wairarapa District,15-19,All,474,5664,5595,4011,426,66,387,396,0,150,162,132,2391
2014,0,Wellington Region,South Wairarapa District,15-19,Female,228,2748,2706,2010,210,0,129,219,0,63,75,87,1236
2014,0,Wellington Region,South Wairarapa District,15-19,Male,243,2916,2892,2001,213,66,255,177,0,84,87,45,1152
2014,0,Wellington Region,South Wairarapa District,20-24,All,360,4320,4209,15,840,219,1581,540,15,843,156,702,2841
2014,0,Wellington Region,South Wairarapa District,20-24,Female,174,2076,2025,15,507,54,546,354,0,480,69,408,1257
2014,0,Wellington Region,South Wairarapa District,20-24,Male,186,2244,2187,0,333,162,1038,189,15,360,87,294,1584
2014,0,Wellington Region,Southern Ward,15-19,All,1203,14460,14064,8475,2712,87,696,966,9,675,450,639,4575
2014,0,Wellington Region,Southern Ward,15-19,Female,630,7560,7344,4569,1485,18,333,480,0,237,222,330,2427
2014,0,Wellington Region,Southern Ward,15-19,Male,573,6900,6723,3906,1224,69,360,486,9,438,228,312,2151
2014,0,Wellington Region,Southern Ward,20-24,All,2397,28752,27843,45,10533,636,9687,3327,0,2424,1188,3048,20055
2014,0,Wellington Region,Southern Ward,20-24,Female,1236,14832,14298,21,5814,147,4923,1623,0,1221,552,1617,10371
2014,0,Wellington Region,Southern Ward,20-24,Male,1158,13920,13545,21,4722,489,4764,1704,0,1203,636,1434,9681
2014,0,Wellington Region,Upper Hutt City,15-19,All,2427,29124,28800,19461,3633,180,1638,1749,0,1455,678,1251,9282
2014,0,Wellington Region,Upper Hutt City,15-19,Female,1140,13692,13512,9207,1938,21,591,867,0,603,288,612,4659
2014,0,Wellington Region,Upper Hutt City,15-19,Male,1287,15432,15285,10254,1692,156,1047,885,0,852,390,639,4620
2014,0,Wellington Region,Upper Hutt City,20-24,All,2115,25368,24909,69,6153,1074,9942,3024,45,3597,1002,3624,18192
2014,0,Wellington Region,Upper Hutt City,20-24,Female,1011,12120,11889,33,2985,243,4452,1599,0,2115,456,2076,8376
2014,0,Wellington Region,Upper Hutt City,20-24,Male,1104,13248,13017,36,3165,828,5493,1425,42,1482,546,1551,9816
2014,0,West Coast Region,Buller District,15-19,All,426,5124,5106,3495,465,96,387,294,0,270,99,300,2109
2014,0,West Coast Region,Buller District,15-19,Female,213,2568,2556,1860,282,24,96,150,0,102,45,168,1137
2014,0,West Coast Region,Buller District,15-19,Male,213,2556,2550,1638,183,69,291,147,0,165,54,129,975
2014,0,West Coast Region,Buller District,20-24,All,375,4476,4398,12,576,294,2145,489,0,723,159,723,3330
2014,0,West Coast Region,Buller District,20-24,Female,156,1860,1821,0,288,75,699,303,0,399,57,381,1269
2014,0,West Coast Region,Buller District,20-24,Male,219,2616,2577,12,288,216,1446,189,0,321,102,342,2061
2014,0,West Coast Region,Grey District,15-19,All,705,8472,8397,5295,927,222,861,498,0,432,162,336,3954
2014,0,West Coast Region,Grey District,15-19,Female,321,3876,3828,2523,411,51,252,267,0,252,72,237,1851
2014,0,West Coast Region,Grey District,15-19,Male,384,4596,4566,2775,516,171,609,231,0,180,87,99,2103
2014,0,West Coast Region,Grey District,20-24,All,645,7764,7647,0,1305,588,3624,879,12,978,261,990,5955
2014,0,West Coast Region,Grey District,20-24,Female,309,3720,3669,0,738,141,1386,567,0,717,126,627,2565
2014,0,West Coast Region,Grey District,20-24,Male,339,4044,3978,0,567,450,2238,312,15,264,132,363,3393
2014,0,West Coast Region,Westland District,15-19,All,384,4584,4539,2937,372,183,543,249,0,144,117,168,2313
2014,0,West Coast Region,Westland District,15-19,Female,162,1956,1938,1380,126,18,177,141,0,63,33,60,1005
2014,0,West Coast Region,Westland District,15-19,Male,219,2628,2601,1560,246,165,363,105,0,78,84,105,1308
2014,0,West Coast Region,Westland District,20-24,All,297,3588,3513,9,486,198,1941,372,0,363,147,330,2871
2014,0,West Coast Region,Westland District,20-24,Female,132,1584,1542,12,228,63,678,246,0,249,66,222,1149
2014,0,West Coast Region,Westland District,20-24,Male,165,2004,1968,0,258,135,1263,126,0,111,78,105,1722
2014,1,Auckland Region,Albany Ward,15-19,All,435,5232,5202,2865,636,36,486,438,0,543,192,600,1668
2014,1,Auckland Region,Albany Ward,15-19,Female,201,2412,2403,1464,312,0,168,174,0,225,63,285,735
2014,1,Auckland Region,Albany Ward,15-19,Male,234,2820,2799,1401,324,36,318,264,0,318,132,315,933
2014,1,Auckland Region,Albany Ward,20-24,All,462,5532,5454,12,807,189,1764,807,39,1584,258,1815,3219
2014,1,Auckland Region,Albany Ward,20-24,Female,231,2760,2718,0,540,24,606,420,0,969,147,1110,1353
