eth,x_gender_desc,year,risk_factors_3plus_by15,age,count,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl,pp2_sch,pp2_ter,pp2_sempIT,pp2_semp,pp2_lemp,pp2_cust,pp2_lt6_neet,pp2_st6_neet,pp3_ben,pp3_ws_empl
Maori,Female,2014,0,21,3426,41088,40449,234,9270,579,8580,6297,15,13335,2139,15948,19782,0.005785063,0.229177483,0.014314322,0.212118965,0.15567752,0.000370837,0.329674405,0.052881406,0.394274271,0.489060298
Maori,Female,2014,0,22,3435,41208,40557,36,8070,774,9420,5760,39,14754,1707,16815,19791,0.00088764,0.198979214,0.019084252,0.2322657,0.142022339,0.00096161,0.363784304,0.042088912,0.414601672,0.48797988
Maori,Female,2014,0,23,3822,45888,45231,6,8649,861,11631,6471,42,15480,2088,18912,23154,0.000132652,0.191218412,0.019035617,0.257146647,0.143065597,0.000928567,0.342243152,0.04616303,0.418120316,0.511905552
Maori,Female,2014,0,24,3855,46260,45561,36,7812,648,12462,5643,69,16986,1905,20058,22335,0.00079015,0.171462435,0.014222691,0.273523408,0.123855929,0.001514453,0.372818858,0.041812076,0.440244946,0.4902219
Maori,Female,2014,1,15,753,9048,9006,8028,9,0,0,9,0,741,219,0,267,0.89140573,0.000999334,0,0,0.000999334,0,0.082278481,0.024317122,0,0.029646902
Maori,Female,2014,1,16,672,8040,7974,5676,678,0,12,105,0,1200,303,204,576,0.711813394,0.085026336,0,0.001504891,0.013167795,0,0.15048909,0.037998495,0.025583145,0.072234763
Maori,Female,2014,1,17,657,7872,7842,3483,1683,18,87,297,0,1905,366,1299,987,0.444146901,0.214613619,0.002295333,0.011094109,0.037872992,0,0.242922724,0.046671767,0.165646519,0.12586075
Maori,Female,2014,1,18,666,8016,7971,2013,1881,12,336,687,9,2517,519,2871,1752,0.252540459,0.235980429,0.001505457,0.042152804,0.086187429,0.001129093,0.315769665,0.065111028,0.360180655,0.219796763
Maori,Female,2014,1,19,690,8268,8202,501,2127,24,531,915,33,3504,573,4704,1950,0.061082663,0.259326993,0.002926116,0.064740307,0.111558157,0.004023409,0.427212875,0.06986101,0.573518654,0.237746891
Maori,Female,2014,1,20,741,8916,8832,129,1641,54,891,948,24,4719,432,5430,2262,0.014605978,0.18580163,0.00611413,0.100883152,0.107336957,0.002717391,0.534307065,0.048913044,0.614809783,0.25611413
Maori,Female,2014,1,21,810,9732,9666,93,1479,60,1170,1200,45,5112,501,6249,2844,0.009621353,0.153010553,0.006207325,0.121042831,0.124146493,0.004655494,0.52886406,0.051831161,0.646492862,0.294227188
Maori,Female,2014,1,22,825,9888,9834,0,1530,111,1332,1185,51,5193,438,6552,3015,0,0.155582672,0.01128737,0.135448444,0.120500305,0.005186089,0.528065894,0.044539353,0.666259915,0.306589384
Maori,Female,2014,1,23,795,9528,9447,0,1395,126,1059,1155,60,5235,408,6339,2745,0,0.147665926,0.013337568,0.112099079,0.122261035,0.006351223,0.554144173,0.043188314,0.671006669,0.290568434
Maori,Female,2014,1,24,678,8124,8073,0,1083,66,975,735,75,4866,270,5646,2046,0,0.134150873,0.0081754,0.120772947,0.091044222,0.009290227,0.602749907,0.033444816,0.699368265,0.253437384
Maori,Female,2015,0,15,4704,56436,55887,52989,33,0,12,102,0,2250,498,0,3204,0.948145365,0.000590477,0,0.000214719,0.001825111,0,0.04025981,0.008910838,0,0.057329969
Maori,Female,2015,0,16,4443,53328,52737,46191,1791,0,84,501,0,3357,807,831,6999,0.875874623,0.033960976,0,0.00159281,0.009499972,0,0.063655498,0.015302349,0.015757438,0.132715172
Maori,Female,2015,0,17,4386,52644,52053,38073,5532,33,678,1683,9,4722,1317,3681,13407,0.731427583,0.106276295,0.000633969,0.013025186,0.03233243,0.000172901,0.090715233,0.025301135,0.070716385,0.257564406
Maori,Female,2015,0,18,3813,45756,45141,18348,8949,174,3015,4764,21,7458,2415,7479,17049,0.406459759,0.198245497,0.003854589,0.066790722,0.105535987,0.000465209,0.165215658,0.053499036,0.165680867,0.377683259
Maori,Female,2015,0,19,3522,42276,41640,1809,13098,408,6219,7056,48,10137,2865,12297,18750,0.043443804,0.314553314,0.009798271,0.149351585,0.16945245,0.001152738,0.243443804,0.068804035,0.295317003,0.450288184
Maori,Female,2015,0,20,3588,43056,42345,510,10923,480,8646,7020,21,12402,2343,14583,21078,0.012043925,0.257952533,0.011335459,0.20417995,0.165781084,0.000495926,0.292879915,0.055331208,0.344385406,0.497768332
Maori,Female,2015,0,21,3333,40008,39303,276,9174,474,8694,5757,45,12906,1977,15216,19332,0.007022365,0.233417296,0.012060148,0.221204488,0.146477368,0.001144951,0.32837188,0.050301504,0.387146019,0.49187085
Maori,Female,2015,0,22,3393,40704,40104,12,7989,489,10329,5988,36,13368,1890,15978,20715,0.000299222,0.199207062,0.012193297,0.257555356,0.149311789,0.000897666,0.333333333,0.047127469,0.398414123,0.516532017
Maori,Female,2015,0,23,3405,40848,40215,45,6900,681,11067,5289,36,14454,1743,16521,20277,0.001118986,0.17157777,0.01693398,0.275195823,0.13151809,0.000895188,0.359418128,0.043342037,0.410816859,0.504214845
Maori,Female,2015,0,24,3777,45312,44619,9,7725,579,13323,5868,66,15159,1884,17883,23238,0.000201708,0.173132522,0.012976535,0.298594769,0.131513481,0.001479191,0.339743159,0.042224165,0.400793384,0.520809521
Maori,Female,2015,1,15,705,8484,8430,7434,9,0,0,24,0,729,231,0,255,0.881850534,0.001067616,0,0,0.002846975,0,0.086476868,0.027402135,0,0.03024911
Maori,Female,2015,1,16,747,8976,8925,6462,732,0,18,81,0,1380,252,267,618,0.724033613,0.082016807,0,0.002016807,0.00907563,0,0.154621849,0.028235294,0.029915966,0.069243698
Maori,Female,2015,1,17,651,7824,7791,3687,1581,0,81,309,0,1824,309,1245,1185,0.473238352,0.202926454,0,0.010396612,0.039661148,0,0.234116288,0.039661148,0.159799769,0.152098575
Maori,Female,2015,1,18,666,7980,7905,2019,1647,45,330,669,9,2700,489,2715,1692,0.25540797,0.208349146,0.0056926,0.041745731,0.084629981,0.00113852,0.341555977,0.061859583,0.34345351,0.214041746
Maori,Female,2015,1,19,672,8052,7971,471,1788,33,711,1026,9,3420,513,4527,2160,0.059089198,0.224313135,0.004140008,0.089198344,0.128716598,0.001129093,0.429055326,0.064358299,0.56793376,0.270982311
Maori,Female,2015,1,20,684,8196,8136,108,1605,72,846,939,39,4080,444,4986,2232,0.013274336,0.197271386,0.008849558,0.103982301,0.115412979,0.00479351,0.501474926,0.054572271,0.612831858,0.274336283
Maori,Female,2015,1,21,732,8760,8673,57,1326,54,1125,969,45,4668,423,5643,2508,0.00657212,0.152888274,0.006226219,0.129712902,0.111726046,0.005188516,0.538222069,0.048772051,0.650639917,0.289173296
Maori,Female,2015,1,22,807,9660,9582,0,1407,72,1290,1200,54,5103,453,6207,2877,0,0.146837821,0.007514089,0.134627426,0.125234815,0.005635567,0.532561052,0.047276143,0.647777082,0.30025047
Maori,Female,2015,1,23,816,9792,9729,0,1380,150,1446,1119,48,5133,453,6441,3054,0,0.141843972,0.015417823,0.148627814,0.11501696,0.004933703,0.527597903,0.046561826,0.66204132,0.313906876
Maori,Female,2015,1,24,789,9480,9405,0,1317,78,1305,1161,45,5109,393,6375,2853,0,0.140031898,0.008293461,0.138755981,0.123444976,0.004784689,0.543221691,0.041786284,0.677830941,0.303349282
Pacific Islander,Female,2013,0,15,2553,30648,29988,29157,18,0,0,18,0,615,177,0,894,0.972288916,0.00060024,0,0,0.00060024,0,0.020508203,0.005902361,0,0.029811925
Pacific Islander,Female,2013,0,16,2382,28584,27987,26295,453,0,0,36,0,954,243,198,1800,0.939543359,0.016186086,0,0,0.001286312,0,0.034087255,0.008682603,0.007074713,0.064315575
Pacific Islander,Female,2013,0,17,2391,28680,27966,23838,1746,0,117,321,0,1536,411,678,3975,0.852392191,0.062432954,0,0.004183652,0.011478224,0,0.054923836,0.014696417,0.024243725,0.142136881
Pacific Islander,Female,2013,0,18,2427,29136,28386,15783,6210,24,933,1566,0,2496,1374,2358,7380,0.556013528,0.218769816,0.000845487,0.032868315,0.055168041,0,0.08793067,0.048404143,0.083069119,0.259987318
Pacific Islander,Female,2013,0,19,2373,28500,27552,1821,11667,183,2538,3510,0,5244,2586,5625,9945,0.066093206,0.423453833,0.006641986,0.092116725,0.12739547,0,0.190331011,0.093858885,0.204159408,0.360953833
Pacific Islander,Female,2013,0,20,2430,29184,28092,318,10221,246,4536,4206,0,6330,2229,7035,12603,0.011319949,0.363840239,0.008756942,0.161469458,0.149722341,0,0.225331055,0.079346433,0.250427168,0.448633063
Pacific Islander,Female,2013,0,21,2388,28656,27642,72,8403,237,6231,4356,12,6627,1704,7617,14145,0.002604732,0.303993922,0.008573909,0.225417842,0.157586282,0.000434122,0.239743868,0.061645322,0.275558932,0.511721294
Pacific Islander,Female,2013,0,22,2370,28440,27567,0,6813,273,7131,3774,12,8115,1452,8613,14109,0,0.247143324,0.009903145,0.258678855,0.136902819,0.000435303,0.294373708,0.052671673,0.312438786,0.511807596
Pacific Islander,Female,2013,0,23,2487,29844,28992,12,5946,309,8568,3849,0,8796,1506,8700,15243,0.000413907,0.20509106,0.010658113,0.295529801,0.132760762,0,0.30339404,0.051945364,0.300082782,0.525765729
Pacific Islander,Female,2013,0,24,2238,26880,26157,15,4371,375,8895,2928,0,8346,1224,8196,13956,0.00057346,0.16710632,0.014336507,0.340061934,0.111939443,0,0.319073288,0.046794357,0.313338686,0.533547425
Pacific Islander,Female,2013,1,15,186,2232,2208,2070,0,0,0,0,0,78,54,0,78,0.9375,0,0,0,0,0,0.035326087,0.024456522,0,0.035326087
Pacific Islander,Female,2013,1,16,168,2028,1983,1644,108,0,0,6,0,180,48,21,66,0.829046899,0.054462935,0,0,0.003025719,0,0.090771558,0.024205749,0.010590015,0.033282905
Pacific Islander,Female,2013,1,17,165,1992,1971,1227,321,0,0,39,0,306,69,180,186,0.622526636,0.162861492,0,0,0.01978691,0,0.155251142,0.03500761,0.091324201,0.094368341
Pacific Islander,Female,2013,1,18,162,1956,1926,672,501,9,81,117,0,429,114,438,384,0.348909657,0.260124611,0.004672897,0.042056075,0.060747664,0,0.222741433,0.059190031,0.22741433,0.199376947
Pacific Islander,Female,2013,1,19,165,2004,1971,120,645,30,150,174,0,699,150,873,519,0.060882801,0.327245053,0.0152207,0.076103501,0.088280061,0,0.354642314,0.076103501,0.442922374,0.263318113
Pacific Islander,Female,2013,1,20,186,2244,2202,36,423,0,189,303,0,1098,150,1242,588,0.016348774,0.192098093,0,0.085831063,0.13760218,0,0.498637602,0.068119891,0.564032698,0.267029973
Pacific Islander,Female,2013,1,21,180,2160,2115,0,525,15,246,246,0,966,114,1128,609,0,0.24822695,0.007092199,0.116312057,0.116312057,0,0.456737589,0.053900709,0.533333333,0.287943262
Pacific Islander,Female,2013,1,22,162,1932,1902,0,285,24,345,207,0,969,75,1128,627,0,0.149842271,0.012618297,0.181388013,0.108832808,0,0.509463722,0.039432177,0.593059937,0.329652997
Pacific Islander,Female,2013,1,23,135,1608,1593,0,198,9,243,171,0,927,45,1077,471,0,0.124293785,0.005649718,0.152542373,0.107344633,0,0.581920904,0.028248588,0.676082863,0.29566855
Pacific Islander,Female,2013,1,24,93,1128,1116,0,183,0,195,135,0,540,57,708,363,0,0.163978495,0,0.174731183,0.120967742,0,0.483870968,0.051075269,0.634408602,0.325268817
Pacific Islander,Female,2014,0,15,2790,33468,32781,31704,15,0,0,12,0,858,186,0,1155,0.967145603,0.000457582,0,0,0.000366066,0,0.026173698,0.005674019,0,0.035233825
Pacific Islander,Female,2014,0,16,2553,30636,29952,28221,366,0,18,69,0,969,309,138,2100,0.942207532,0.012219551,0,0.000600962,0.002303686,0,0.032351763,0.010316506,0.004607372,0.07011218
Pacific Islander,Female,2014,0,17,2409,28908,28227,24426,1605,0,93,291,0,1422,390,825,4248,0.865341694,0.056860453,0,0.003294718,0.010309278,0,0.050377298,0.013816559,0.029227336,0.150494208
Pacific Islander,Female,2014,0,18,2445,29328,28434,15204,6225,75,957,1782,0,2739,1455,2097,7395,0.534711965,0.218928044,0.002637687,0.03365689,0.06267145,0,0.096328339,0.051171133,0.073749736,0.260075965
Pacific Islander,Female,2014,0,19,2457,29484,28458,1569,12855,90,3198,3678,0,4542,2526,4920,11133,0.055133882,0.451718322,0.003162555,0.112376133,0.129243095,0,0.159603626,0.088762387,0.172886359,0.391208096
Pacific Islander,Female,2014,0,20,2397,28776,27900,288,10542,225,4773,4008,0,5964,2103,6534,12756,0.010322581,0.377849462,0.008064516,0.171075269,0.143655914,0,0.213763441,0.075376344,0.234193548,0.457204301
Pacific Islander,Female,2014,0,21,2406,28872,27813,111,8436,267,6330,3969,0,6828,1872,6993,14127,0.00399094,0.303311401,0.009599827,0.227591414,0.142703053,0,0.24549671,0.067306655,0.251429188,0.507927947
Pacific Islander,Female,2014,0,22,2397,28764,27891,15,6759,339,8037,3831,15,7371,1518,7620,15204,0.000537808,0.242336238,0.012154458,0.28815747,0.137356136,0.000537808,0.2642788,0.054426159,0.273206411,0.545122082
Pacific Islander,Female,2014,0,23,2343,28140,27369,0,5391,285,8694,3612,6,7899,1482,8124,15108,0,0.196974679,0.010413241,0.317658665,0.131974131,0.000219226,0.288611203,0.054148855,0.296832182,0.5520114
Pacific Islander,Female,2014,0,24,2457,29460,28650,0,4953,312,9918,3489,12,8535,1431,8148,15744,0,0.172879581,0.010890052,0.346178011,0.121780105,0.000418848,0.297905759,0.049947644,0.284397906,0.549528796
Pacific Islander,Female,2014,1,15,207,2472,2442,2235,0,0,0,0,0,153,51,0,48,0.915233415,0,0,0,0,0,0.062653563,0.020884521,0,0.01965602
Pacific Islander,Female,2014,1,16,183,2220,2184,1860,72,0,6,9,0,198,39,21,153,0.851648352,0.032967033,0,0.002747253,0.004120879,0,0.090659341,0.017857143,0.009615385,0.070054945
Pacific Islander,Female,2014,1,17,162,1968,1932,1185,291,0,0,24,0,339,87,207,165,0.613354037,0.150621118,0,0,0.01242236,0,0.175465839,0.045031056,0.107142857,0.085403727
Pacific Islander,Female,2014,1,18,165,1980,1956,693,552,0,30,135,12,405,132,456,390,0.354294479,0.282208589,0,0.015337423,0.069018405,0.006134969,0.207055215,0.067484663,0.233128834,0.199386503
Pacific Islander,Female,2014,1,19,159,1896,1860,90,612,9,183,201,9,594,165,735,501,0.048387097,0.329032258,0.00483871,0.098387097,0.108064516,0.00483871,0.319354839,0.088709677,0.39516129,0.269354839
Pacific Islander,Female,2014,1,20,165,2004,1974,12,507,6,288,228,9,822,99,906,660,0.006079027,0.256838906,0.003039514,0.145896657,0.11550152,0.004559271,0.416413374,0.050151976,0.458966565,0.334346505
Pacific Islander,Female,2014,1,21,186,2256,2190,27,348,0,333,276,12,1083,111,1233,699,0.012328767,0.15890411,0,0.152054795,0.126027397,0.005479452,0.494520548,0.050684932,0.563013699,0.319178082
Pacific Islander,Female,2014,1,22,177,2112,2082,0,429,0,345,237,12,936,123,1152,642,0,0.206051873,0,0.165706052,0.113832853,0.005763689,0.449567723,0.05907781,0.553314121,0.308357349
Pacific Islander,Female,2014,1,23,156,1872,1839,0,261,18,351,183,0,912,117,1131,606,0,0.141924959,0.009787928,0.1908646,0.099510604,0,0.495921697,0.063621533,0.615008157,0.329526917
Pacific Islander,Female,2014,1,24,126,1524,1506,0,135,0,294,117,0,906,57,957,450,0,0.089641434,0,0.195219124,0.077689243,0,0.601593626,0.037848606,0.635458167,0.298804781
Pacific Islander,Female,2015,0,15,2910,34920,34164,33306,15,0,0,21,0,645,177,0,1128,0.974885845,0.000439059,0,0,0.000614682,0,0.018879522,0.005180892,0,0.033017211
Pacific Islander,Female,2015,0,16,2802,33636,32802,30831,384,0,24,108,0,1176,282,249,2631,0.939912201,0.011706603,0,0.000731663,0.003292482,0,0.035851473,0.008597037,0.007591001,0.080208524
Pacific Islander,Female,2015,0,17,2568,30792,30027,26256,1461,12,159,330,0,1395,414,771,4722,0.874413028,0.048656209,0.00039964,0.005295234,0.010990109,0,0.046458188,0.013787591,0.025676891,0.157258467
Pacific Islander,Female,2015,0,18,2448,29364,28425,15345,6378,42,1071,1470,0,2880,1239,1986,7845,0.539841689,0.224379947,0.001477573,0.0376781,0.05171504,0,0.101319261,0.043588391,0.069868074,0.275989446
Pacific Islander,Female,2015,0,19,2478,29736,28698,1377,12963,177,3537,3582,12,4557,2496,4500,11427,0.047982438,0.451703952,0.006167677,0.123249007,0.12481706,0.000418148,0.158791553,0.086974702,0.156805352,0.398181058
Pacific Islander,Female,2015,0,20,2487,29820,28698,369,11442,216,5172,3855,0,5715,1926,5865,13668,0.012858039,0.398703742,0.007526657,0.180221618,0.134329919,0,0.199142797,0.067112691,0.204369643,0.476270123
Pacific Islander,Female,2015,0,21,2400,28800,27813,150,8838,255,6609,3933,0,6336,1686,6357,14298,0.005393162,0.317765074,0.009168375,0.237622694,0.141408694,0,0.227807141,0.060619135,0.228562183,0.514076151
Pacific Islander,Female,2015,0,22,2409,28896,27885,0,6573,372,8259,3876,0,7260,1548,7149,15660,0,0.235718128,0.013340506,0.296180742,0.138999462,0,0.26035503,0.055513717,0.256374395,0.561592254
Pacific Islander,Female,2015,0,23,2388,28644,27678,12,5346,318,9555,3330,15,7704,1404,7392,15681,0.000433557,0.193149794,0.01148927,0.34522003,0.120312161,0.000541947,0.278343811,0.050726209,0.26707132,0.566551051
Pacific Islander,Female,2015,0,24,2346,28128,27324,12,4353,267,10449,3219,0,7746,1275,7539,15909,0.000439174,0.159310496,0.009771629,0.382411067,0.11780852,0,0.283487044,0.046662275,0.275911287,0.582235398
Pacific Islander,Female,2015,1,15,195,2328,2298,2079,0,0,0,0,0,159,57,0,45,0.904699739,0,0,0,0,0,0.069190601,0.024804178,0,0.019582245
Pacific Islander,Female,2015,1,16,204,2448,2397,1926,87,0,15,18,0,315,36,60,138,0.803504381,0.036295369,0,0.006257822,0.007509387,0,0.131414268,0.015018774,0.025031289,0.057571965
Pacific Islander,Female,2015,1,17,183,2196,2151,1392,306,0,33,42,0,336,45,165,306,0.647140865,0.142259414,0,0.015341702,0.019525802,0,0.156206416,0.020920502,0.076708508,0.142259414
Pacific Islander,Female,2015,1,18,168,2028,1980,705,414,0,48,126,0,558,129,405,366,0.356060606,0.209090909,0,0.024242424,0.063636364,0,0.281818182,0.065151515,0.204545455,0.184848485
Pacific Islander,Female,2015,1,19,165,1968,1935,105,591,0,129,267,9,687,150,837,537,0.054263566,0.305426357,0,0.066666667,0.137984496,0.004651163,0.35503876,0.07751938,0.43255814,0.27751938
Pacific Islander,Female,2015,1,20,150,1824,1779,39,378,12,279,234,15,702,123,822,642,0.021922428,0.212478921,0.006745363,0.15682968,0.13153457,0.008431703,0.39460371,0.069139966,0.462057336,0.360876897
Pacific Islander,Female,2015,1,21,165,1956,1914,12,381,15,360,216,0,852,78,891,714,0.006269593,0.199059561,0.007836991,0.188087774,0.112852665,0,0.445141066,0.040752351,0.465517241,0.373040752
Pacific Islander,Female,2015,1,22,180,2160,2109,0,282,21,405,303,12,990,96,1167,822,0,0.13371266,0.009957326,0.192034139,0.143669986,0.0056899,0.469416785,0.045519203,0.553342817,0.389758179
Pacific Islander,Female,2015,1,23,174,2088,2046,0,324,18,462,216,0,906,120,1092,747,0,0.158357771,0.008797654,0.225806452,0.105571848,0,0.442815249,0.058651026,0.53372434,0.365102639
Pacific Islander,Female,2015,1,24,156,1872,1851,0,237,18,375,276,0,840,102,1086,729,0,0.128038898,0.009724473,0.202593193,0.14910859,0,0.453808752,0.055105349,0.586709887,0.393841167
Asian,Female,2013,0,15,2364,28380,27528,27051,12,0,0,27,0,396,45,0,1149,0.982672188,0.00043592,0,0,0.00098082,0,0.014385353,0.001634699,0,0.04173932
Asian,Female,2013,0,16,2301,27600,26700,26040,42,0,9,54,0,459,96,90,2637,0.975280899,0.001573034,0,0.000337079,0.002022472,0,0.017191011,0.003595506,0.003370787,0.098764045
Asian,Female,2013,0,17,2253,27048,26169,24801,477,0,18,108,0,606,162,204,5049,0.947724407,0.018227674,0,0.000687837,0.004127021,0,0.023157171,0.006190531,0.007795483,0.192938209
Asian,Female,2013,0,18,2265,27156,26139,17052,5823,21,300,978,0,903,1059,690,7575,0.652358545,0.222770573,0.000803397,0.011477103,0.037415356,0,0.034546081,0.040514174,0.026397337,0.289796855
Asian,Female,2013,0,19,2301,27612,26301,1833,17034,57,1110,2445,0,1425,2403,1485,10110,0.069693168,0.647655983,0.002167218,0.042203719,0.092962245,0,0.054180449,0.091365347,0.056461732,0.384396031
Asian,Female,2013,0,20,2274,27288,25974,348,17118,120,2016,2862,0,1614,1896,2088,12639,0.013398013,0.659043659,0.004620005,0.077616078,0.11018711,0,0.062139062,0.072996073,0.08038808,0.486601987
Asian,Female,2013,0,21,2439,29244,27855,192,16650,114,3660,3042,0,2448,1746,2589,14820,0.006892838,0.597738288,0.004092623,0.131394723,0.109208401,0,0.087883683,0.062681745,0.092945611,0.532040926
Asian,Female,2013,0,22,2400,28788,27333,78,12594,183,6870,3285,0,2709,1614,2073,16890,0.002853693,0.460761717,0.006695204,0.251344529,0.120184393,0,0.099110965,0.059049501,0.075842388,0.617934365
Asian,Female,2013,0,23,2541,30504,28965,60,9393,201,10476,3492,0,3762,1587,2547,19110,0.002071466,0.324287934,0.00693941,0.361677887,0.120559296,0,0.129880891,0.054790264,0.087933713,0.659761782
Asian,Female,2013,0,24,2604,31236,29493,51,6741,336,12930,3525,0,4509,1401,2049,20529,0.001729224,0.22856271,0.011392534,0.438409114,0.119519886,0,0.152883735,0.047502797,0.069474113,0.696063473
Asian,Female,2013,1,15,24,312,312,306,0,0,0,0,0,0,9,0,12,0.980769231,0,0,0,0,0,0,0.028846154,0,0.038461539
Asian,Female,2013,1,16,30,348,333,273,12,0,0,0,0,42,0,12,15,0.81981982,0.036036036,0,0,0,0,0.126126126,0,0.036036036,0.045045045
Asian,Female,2013,1,17,18,228,228,159,33,0,0,0,0,30,0,0,24,0.697368421,0.144736842,0,0,0,0,0.131578947,0,0,0.105263158
Asian,Female,2013,1,18,18,216,216,84,39,0,0,30,0,48,12,48,75,0.388888889,0.180555556,0,0,0.138888889,0,0.222222222,0.055555556,0.222222222,0.347222222
Asian,Female,2013,1,19,12,120,120,39,15,0,15,18,0,24,6,69,51,0.325,0.125,0,0.125,0.15,0,0.2,0.05,0.575,0.425
Asian,Female,2013,1,20,15,192,189,0,75,0,12,42,0,45,9,57,87,0,0.396825397,0,0.063492064,0.222222222,0,0.238095238,0.047619048,0.301587302,0.46031746
Asian,Female,2013,1,21,18,204,198,0,45,0,18,24,6,93,12,132,57,0,0.227272727,0,0.090909091,0.121212121,0.03030303,0.46969697,0.060606061,0.666666667,0.287878788
Asian,Female,2013,1,22,15,180,177,0,54,0,27,30,0,54,12,84,78,0,0.305084746,0,0.152542373,0.169491525,0,0.305084746,0.06779661,0.474576271,0.440677966
Asian,Female,2013,1,23,18,216,216,0,33,0,39,12,0,114,15,123,63,0,0.152777778,0,0.180555556,0.055555556,0,0.527777778,0.069444444,0.569444444,0.291666667
Asian,Female,2013,1,24,9,84,81,0,24,0,27,0,0,24,0,27,36,0,0.296296296,0,0.333333333,0,0,0.296296296,0,0.333333333,0.444444444
Asian,Female,2014,0,15,2565,30804,29862,29223,0,0,0,54,0,549,39,0,1566,0.978601567,0,0,0,0.001808318,0,0.018384569,0.001306008,0,0.05244123
Asian,Female,2014,0,16,2448,29352,28404,27795,51,0,6,75,0,414,66,105,2937,0.978559358,0.001795522,0,0.000211238,0.002640473,0,0.014575412,0.002323616,0.003696662,0.103400929
Asian,Female,2014,0,17,2370,28452,27477,26121,351,0,69,234,0,519,186,300,5619,0.950649634,0.01277432,0,0.002511191,0.008516214,0,0.018888525,0.006769298,0.010918223,0.204498308
Asian,Female,2014,0,18,2310,27720,26709,17325,5949,21,387,1056,0,900,1071,513,8337,0.648657756,0.22273391,0.000786252,0.014489498,0.039537235,0,0.033696507,0.040098843,0.019207009,0.312141975
Asian,Female,2014,0,19,2283,27384,26145,1680,17118,39,1188,2433,0,1305,2379,1341,10185,0.064257028,0.654733219,0.001491681,0.045438899,0.093057946,0,0.049913942,0.090992542,0.051290878,0.389558233
Asian,Female,2014,0,20,2346,28164,26940,414,17820,93,2124,2766,0,1764,1965,1929,12915,0.015367483,0.661469933,0.003452116,0.078841871,0.102672606,0,0.065478842,0.072939866,0.071603564,0.479398664
Asian,Female,2014,0,21,2337,28068,26688,174,15819,117,3636,3060,0,2172,1710,2052,14874,0.006519784,0.592738309,0.004383993,0.136241007,0.114658273,0,0.081384892,0.064073741,0.076888489,0.557329137
Asian,Female,2014,0,22,2547,30576,29082,75,13422,141,7002,3405,0,3198,1833,2574,17481,0.002578915,0.461522591,0.00484836,0.240767485,0.117082732,0,0.109964927,0.063028678,0.088508356,0.60109346
Asian,Female,2014,0,23,2553,30624,29034,30,9138,258,11445,3282,0,3426,1455,1929,19866,0.001033271,0.314734449,0.008886134,0.394193015,0.113039884,0,0.117999587,0.05011366,0.066439347,0.684232279
Asian,Female,2014,0,24,2787,33456,31695,63,6756,246,15108,3465,0,4512,1545,2301,22593,0.001987695,0.213156649,0.007761477,0.476668244,0.109323237,0,0.142356839,0.048745859,0.072598202,0.712825367
Asian,Female,2014,1,15,27,336,336,324,0,0,0,0,0,0,9,0,27,0.964285714,0,0,0,0,0,0,0.026785714,0,0.080357143
Asian,Female,2014,1,16,27,312,309,282,9,0,0,0,0,0,15,0,42,0.912621359,0.029126214,0,0,0,0,0,0.048543689,0,0.13592233
Asian,Female,2014,1,17,27,324,321,237,42,0,0,12,0,21,9,36,42,0.738317757,0.130841122,0,0,0.037383178,0,0.065420561,0.028037383,0.112149533,0.130841122
Asian,Female,2014,1,18,21,228,225,102,36,0,0,27,0,42,15,18,63,0.453333333,0.16,0,0,0.12,0,0.186666667,0.066666667,0.08,0.28
Asian,Female,2014,1,19,18,216,213,12,78,0,15,33,0,63,18,69,87,0.056338028,0.366197183,0,0.070422535,0.154929578,0,0.295774648,0.084507042,0.323943662,0.408450704
Asian,Female,2014,1,20,12,120,120,15,18,0,30,18,0,36,0,48,51,0.125,0.15,0,0.25,0.15,0,0.3,0,0.4,0.425
Asian,Female,2014,1,21,18,192,186,0,96,0,9,30,0,36,12,69,93,0,0.516129032,0,0.048387097,0.161290323,0,0.193548387,0.064516129,0.370967742,0.5
Asian,Female,2014,1,22,18,228,222,0,33,0,33,42,12,81,24,129,84,0,0.148648649,0,0.148648649,0.189189189,0.054054054,0.364864865,0.108108108,0.581081081,0.378378378
Asian,Female,2014,1,23,15,180,177,0,66,0,39,27,0,39,6,87,84,0,0.372881356,0,0.220338983,0.152542373,0,0.220338983,0.033898305,0.491525424,0.474576271
Asian,Female,2014,1,24,18,204,201,0,24,0,45,30,0,93,9,105,81,0,0.119402985,0,0.223880597,0.149253731,0,0.462686567,0.044776119,0.52238806,0.402985075
Asian,Female,2015,0,15,2739,32880,31773,31368,0,0,0,0,0,366,33,0,1413,0.987253328,0,0,0,0,0,0.011519214,0.001038618,0,0.044471721
Asian,Female,2015,0,16,2652,31812,30777,30045,51,0,0,108,0,489,81,72,3450,0.976216006,0.001657082,0,0,0.003509114,0,0.015888488,0.002631836,0.002339409,0.112096696
Asian,Female,2015,0,17,2541,30468,29448,28032,444,0,54,285,0,483,141,327,6468,0.95191524,0.015077425,0,0.001833741,0.009678077,0,0.016401793,0.004788101,0.01110432,0.219641402
Asian,Female,2015,0,18,2436,29208,28107,18384,6069,15,414,1170,0,1170,885,639,8688,0.654071939,0.215924859,0.000533675,0.014729427,0.041626641,0,0.041626641,0.031486818,0.02273455,0.309104494
