year,riskgrp,reg,age_desc,schter_1519,count,edu_alt_1yr,edu_alt_5yr,edu_truatt_1yr,edu_truatt_5yr,edu_truenr_1yr,edu_truenr_5yr,edu_sed_1yr,edu_sed_5yr,edu_esol_1yr,edu_esol_5yr,edu_hlth_1yr,edu_hlth_5yr,edu_gway_1yr,edu_gway_5yr,edu_ster_1yr,edu_ster_5yr,edu_irf_1yr,edu_irf_5yr,edu_home_1yr,edu_home_5yr,edu_rr_1yr,edu_rr_5yr,edu_rtlb_1yr,edu_rtlb_5yr,edu_it_1yr,edu_it_5yr,edu_ygff_1yr,edu_ygff_5yr,edu_sal_1yr,edu_sal_5yr,edu_top_1yr,edu_top_5yr,edu_ytrain_1yr,edu_ytrain_5yr,edu_corr_1yr,edu_sed2_1yr,edu_corr_5yr,edu_sed2_5yr,x_gender_desc
2015,0,Canterbury Region,15-19,1,13347,21,45,69,141,60,459,0,0,195,444,0,5214,0,432,315,570,0,54,81,159,0,0,0,51,348,519,351,477,570,606,0,0,0,0,90,0,153,0,Male
2015,0,Gisborne Region,15-19,0,2643,0,51,48,111,30,198,0,0,12,21,0,870,0,276,126,285,0,0,0,15,0,0,0,15,111,135,153,252,159,174,0,0,0,0,30,0,48,0,All
2015,0,Gisborne Region,15-19,0,1344,0,30,45,99,18,102,0,0,0,0,0,432,0,153,51,105,0,0,0,0,0,0,0,0,42,48,63,105,72,81,0,0,0,0,15,0,27,0,Female
2015,0,Gisborne Region,15-19,0,1299,0,21,0,12,0,96,0,0,0,0,0,438,0,126,75,174,0,0,0,0,0,0,0,0,66,87,90,147,87,96,0,0,0,0,15,0,24,0,Male
2015,0,Gisborne Region,15-19,1,2220,0,33,45,99,24,156,0,0,12,18,0,864,0,180,126,219,0,0,0,12,0,0,0,12,45,51,153,189,159,165,0,0,0,0,30,0,42,0,All
2015,0,Gisborne Region,15-19,1,1137,0,21,45,87,15,84,0,0,0,0,0,426,0,105,51,84,0,0,0,0,0,0,0,0,18,18,63,81,72,75,0,0,0,0,15,0,21,0,Female
2015,0,Gisborne Region,15-19,1,1086,0,12,0,12,0,72,0,0,0,0,0,435,0,75,75,135,0,0,0,0,0,0,0,0,30,33,90,108,84,90,0,0,0,0,15,0,21,0,Male
2015,0,Hawke's Bay Region,15-19,0,9072,42,147,57,141,111,549,0,0,81,153,0,3288,0,525,246,591,0,15,36,93,0,0,0,99,399,513,345,618,441,501,0,0,0,0,171,0,291,0,All
2015,0,Hawke's Bay Region,15-19,0,4605,21,75,36,87,72,330,0,0,45,78,0,1704,0,273,93,228,0,0,21,51,0,0,0,45,162,201,159,267,237,270,0,0,0,0,108,0,180,0,Female
2015,0,Hawke's Bay Region,15-19,0,4464,21,69,21,57,39,222,0,0,39,75,0,1584,0,252,153,363,0,12,15,39,0,0,0,54,240,315,189,354,201,234,0,0,0,0,60,0,108,0,Male
2015,0,Hawke's Bay Region,15-19,1,7854,39,99,57,132,99,444,0,0,78,144,0,3270,0,330,246,492,0,12,36,87,0,0,0,99,237,297,345,450,435,456,0,0,0,0,171,0,231,0,All
2015,0,Hawke's Bay Region,15-19,1,4068,18,54,36,84,63,273,0,0,39,75,0,1695,0,180,93,201,0,0,18,51,0,0,0,42,99,132,156,204,237,246,0,0,0,0,108,0,150,0,Female
2015,0,Hawke's Bay Region,15-19,1,3786,21,45,21,51,36,174,0,0,36,72,0,1575,0,144,153,294,0,0,15,39,0,0,0,54,135,168,189,246,198,207,0,0,0,0,63,0,81,0,Male
2015,0,Manawatu-Wanganui Region,15-19,0,12720,30,135,111,351,99,615,0,0,108,219,27,4125,0,963,294,717,0,24,120,258,0,0,0,36,597,804,390,708,660,756,0,0,0,0,342,0,588,0,All
2015,0,Manawatu-Wanganui Region,15-19,0,6420,18,57,57,186,57,333,0,0,57,120,12,2085,0,492,132,291,0,0,51,120,0,0,0,0,207,288,180,345,399,453,0,0,0,0,210,0,360,0,Female
2015,0,Manawatu-Wanganui Region,15-19,0,6303,12,75,57,165,42,282,0,0,51,99,18,2040,0,471,162,426,0,15,66,138,0,0,0,24,390,516,213,363,258,306,0,0,0,0,129,0,228,0,Male
2015,0,Manawatu-Wanganui Region,15-19,1,10680,30,84,111,315,96,498,0,0,105,213,24,4050,0,534,291,531,0,18,117,237,0,0,0,33,246,333,390,507,642,681,0,0,0,0,342,0,450,0,All
2015,0,Manawatu-Wanganui Region,15-19,1,5550,18,39,54,165,57,279,0,0,57,117,0,2058,0,300,132,234,0,0,51,111,0,0,0,0,102,141,180,261,393,417,0,0,0,0,213,0,285,0,Female
2015,0,Manawatu-Wanganui Region,15-19,1,5130,12,42,54,147,39,219,0,0,48,96,15,1992,0,234,162,300,0,12,69,123,0,0,0,24,144,192,213,249,249,267,0,0,0,0,129,0,165,0,Male
2015,0,Marlborough Region,15-19,0,2121,0,0,12,27,0,57,0,0,24,42,0,831,0,222,81,159,0,0,12,27,0,0,0,0,90,123,45,84,57,63,0,0,0,0,45,0,78,0,All
2015,0,Marlborough Region,15-19,0,1032,0,0,0,15,0,24,0,0,0,21,0,396,0,117,39,60,0,0,0,15,0,0,0,0,33,42,18,33,30,33,0,0,0,0,30,0,48,0,Female
2015,0,Marlborough Region,15-19,0,1089,0,0,0,15,0,33,0,0,12,21,0,435,0,105,42,99,0,0,0,15,0,0,0,0,57,84,27,51,27,27,0,0,0,0,15,0,30,0,Male
2015,0,Marlborough Region,15-19,1,1767,0,0,12,24,0,42,0,0,24,39,0,825,0,126,81,129,0,0,15,27,0,0,0,0,39,57,45,51,54,57,0,0,0,0,42,0,57,0,All
2015,0,Marlborough Region,15-19,1,882,0,0,0,12,0,18,0,0,0,18,0,390,0,69,39,54,0,0,0,12,0,0,0,0,21,24,18,21,30,30,0,0,0,0,30,0,36,0,Female
2015,0,Marlborough Region,15-19,1,885,0,0,0,15,0,21,0,0,12,21,0,435,0,57,42,75,0,0,0,12,0,0,0,0,21,33,27,33,27,27,0,0,0,0,15,0,18,0,Male
2015,0,Nelson Region,15-19,0,2643,0,12,15,33,15,84,0,0,48,81,0,987,0,150,90,246,0,0,15,42,0,0,0,0,90,135,87,147,111,123,0,0,0,0,39,0,60,0,All
2015,0,Nelson Region,15-19,0,1329,0,0,0,21,0,48,0,0,27,39,0,495,0,63,33,90,0,0,0,21,0,0,0,0,39,48,48,75,60,69,0,0,0,0,24,0,39,0,Female
2015,0,Nelson Region,15-19,0,1311,0,0,0,12,0,36,0,0,24,42,0,492,0,87,57,159,0,0,0,24,0,0,0,0,54,87,42,72,51,54,0,0,0,0,12,0,21,0,Male
2015,0,Nelson Region,15-19,1,2247,0,0,15,30,15,72,0,0,48,81,0,987,0,69,90,162,0,0,15,36,0,0,0,0,36,54,87,105,108,114,0,0,0,0,36,0,51,0,All
2015,0,Nelson Region,15-19,1,1176,0,0,0,18,0,48,0,0,27,42,0,495,0,36,33,63,0,0,0,21,0,0,0,0,15,24,48,60,60,63,0,0,0,0,24,0,33,0,Female
2015,0,Nelson Region,15-19,1,1071,0,0,0,12,0,27,0,0,24,39,0,489,0,30,57,99,0,0,0,18,0,0,0,0,21,30,42,48,51,51,0,0,0,0,12,0,18,0,Male
2015,0,Northland Region,15-19,0,8352,24,93,69,186,129,681,0,0,24,66,0,3042,0,1491,294,606,0,39,75,189,0,0,0,18,282,396,339,606,366,426,0,0,0,0,162,0,324,0,All
2015,0,Northland Region,15-19,0,4281,15,45,39,108,66,369,0,0,0,24,0,1596,0,723,72,150,0,0,42,102,0,0,0,0,78,102,153,282,201,237,0,0,0,0,105,0,210,0,Female
2015,0,Northland Region,15-19,0,4071,0,48,30,78,60,312,0,0,18,45,0,1446,0,768,222,459,0,33,33,87,0,0,0,15,204,294,189,321,165,186,0,0,0,0,54,0,117,0,Male
2015,0,Northland Region,15-19,1,6996,27,60,69,171,117,528,0,0,24,66,0,3027,0,1005,294,465,0,33,75,156,0,0,0,18,129,174,339,429,360,384,0,0,0,0,162,0,249,0,All
2015,0,Northland Region,15-19,1,3684,15,33,42,102,60,297,0,0,0,24,0,1587,0,522,75,120,0,0,42,87,0,0,0,0,39,54,150,195,195,216,0,0,0,0,105,0,162,0,Female
2015,0,Northland Region,15-19,1,3315,0,27,30,69,57,231,0,0,18,45,0,1440,0,483,222,345,0,24,33,72,0,0,0,15,90,126,189,231,165,165,0,0,0,0,54,0,87,0,Male
2015,0,Otago Region,15-19,0,11700,0,48,54,144,39,330,0,0,75,204,0,3381,0,747,126,309,0,18,33,96,0,0,0,30,432,672,222,399,1002,1095,0,0,0,0,111,0,192,0,All
2015,0,Otago Region,15-19,0,5892,0,24,24,63,21,183,0,0,39,105,0,1659,0,387,36,114,0,0,12,39,0,0,0,0,147,210,93,162,573,633,0,0,0,0,63,0,114,0,Female
2015,0,Otago Region,15-19,0,5808,0,21,27,81,18,150,0,0,39,99,0,1722,0,360,90,195,0,12,21,54,0,0,0,24,288,459,129,237,429,462,0,0,0,0,48,0,78,0,Male
2015,0,Otago Region,15-19,1,10404,0,21,54,129,39,285,0,0,75,195,0,3369,0,453,126,234,0,12,30,84,0,0,0,30,219,348,222,282,993,1047,0,0,0,0,111,0,162,0,All
2015,0,Otago Region,15-19,1,5349,0,0,27,54,21,156,0,0,36,99,0,1653,0,255,36,93,0,0,12,33,0,0,0,0,87,126,90,114,570,606,0,0,0,0,60,0,93,0,Female
2015,0,Otago Region,15-19,1,5052,0,15,27,72,15,129,0,0,39,96,0,1716,0,195,87,141,0,0,21,48,0,0,0,24,132,219,132,165,423,444,0,0,0,0,51,0,69,0,Male
2015,0,Southland Region,15-19,0,5094,15,36,27,69,21,132,0,0,24,81,0,1815,0,447,0,24,0,0,36,81,0,0,0,48,309,438,189,336,189,222,0,0,0,0,60,0,96,0,All
2015,0,Southland Region,15-19,0,2595,0,18,18,45,0,72,0,0,0,42,0,909,0,195,0,0,0,0,21,39,0,0,0,18,93,120,78,150,117,135,0,0,0,0,45,0,66,0,Female
2015,0,Southland Region,15-19,0,2499,0,18,0,27,0,60,0,0,12,36,0,906,0,249,0,18,0,0,15,36,0,0,0,30,213,318,111,186,72,87,0,0,0,0,15,0,27,0,Male
2015,0,Southland Region,15-19,1,4323,12,21,27,63,21,111,0,0,24,72,0,1809,0,267,0,18,0,0,36,72,0,0,0,48,144,204,189,246,186,201,0,0,0,0,60,0,75,0,All
2015,0,Southland Region,15-19,1,2274,0,12,18,42,0,66,0,0,0,36,0,906,0,129,0,0,0,0,21,39,0,0,0,15,51,72,78,111,114,126,0,0,0,0,45,0,54,0,Female
2015,0,Southland Region,15-19,1,2049,0,0,0,21,0,45,0,0,12,36,0,903,0,138,0,0,0,0,15,33,0,0,0,30,93,135,111,135,72,75,0,0,0,0,15,0,21,0,Male
2015,0,Taranaki Region,15-19,0,6312,15,54,33,90,63,282,0,0,39,93,0,1944,0,642,192,417,0,0,27,96,0,0,0,24,267,417,192,372,207,231,0,0,0,0,117,0,198,0,All
2015,0,Taranaki Region,15-19,0,3171,0,24,15,45,45,171,0,0,18,48,0,987,0,309,63,141,0,0,12,48,0,0,0,0,93,135,96,177,126,144,0,0,0,0,81,0,126,0,Female
2015,0,Taranaki Region,15-19,0,3144,0,27,21,45,18,108,0,0,21,45,0,957,0,333,126,276,0,0,15,48,0,0,0,15,171,282,96,195,78,87,0,0,0,0,36,0,72,0,Male
2015,0,Taranaki Region,15-19,1,5394,15,36,36,84,63,222,0,0,39,87,0,1932,0,378,192,333,0,0,27,84,0,0,0,21,135,216,195,261,204,213,0,0,0,0,120,0,150,0,All
2015,0,Taranaki Region,15-19,1,2799,0,18,15,42,45,147,0,0,18,45,0,984,0,210,63,117,0,0,12,42,0,0,0,0,57,84,96,129,129,135,0,0,0,0,81,0,102,0,Female
2015,0,Taranaki Region,15-19,1,2595,0,18,18,42,18,75,0,0,21,39,0,951,0,165,126,216,0,0,15,42,0,0,0,15,78,129,96,132,75,81,0,0,0,0,39,0,51,0,Male
2015,0,Tasman Region,15-19,0,2727,0,15,0,27,0,72,0,0,0,18,0,1071,0,201,90,264,0,0,27,72,0,0,0,0,132,177,63,111,87,99,0,0,0,0,54,0,84,0,All
2015,0,Tasman Region,15-19,0,1278,0,0,0,21,0,45,0,0,0,0,0,516,0,84,33,78,0,0,0,27,0,0,0,0,51,60,33,54,39,48,0,0,0,0,27,0,39,0,Female
2015,0,Tasman Region,15-19,0,1449,0,0,0,0,0,24,0,0,0,0,0,555,0,114,57,183,0,0,18,42,0,0,0,0,81,114,30,57,48,51,0,0,0,0,27,0,45,0,Male
2015,0,Tasman Region,15-19,1,2340,0,0,0,24,0,57,0,0,0,18,0,1068,0,108,90,183,0,0,27,63,0,0,0,0,57,78,63,78,87,90,0,0,0,0,54,0,69,0,All
2015,0,Tasman Region,15-19,1,1122,0,0,0,18,0,39,0,0,0,0,0,519,0,42,36,54,0,0,0,27,0,0,0,0,24,33,30,39,42,45,0,0,0,0,27,0,33,0,Female
2015,0,Tasman Region,15-19,1,1218,0,0,0,0,0,18,0,0,0,0,0,549,0,66,57,126,0,0,15,39,0,0,0,0,33,45,33,39,48,48,0,0,0,0,30,0,39,0,Male
2015,0,Waikato Region,15-19,0,24504,42,231,192,495,249,1341,0,0,219,663,0,7713,0,3078,702,1434,0,90,165,396,0,0,0,141,945,1437,840,1644,1281,1467,0,0,0,0,321,0,576,0,All
2015,0,Waikato Region,15-19,0,12318,24,123,105,270,144,741,0,0,123,327,0,3855,0,1596,255,462,0,42,93,210,0,0,0,57,267,384,393,744,738,831,0,0,0,0,213,0,369,0,Female
2015,0,Waikato Region,15-19,0,12186,21,108,90,222,105,600,0,0,93,336,0,3858,0,1482,447,975,0,48,69,189,0,0,0,84,681,1053,450,900,546,639,0,0,0,0,108,0,207,0,Male
2015,0,Waikato Region,15-19,1,20661,42,159,192,432,231,1047,0,0,210,627,0,7629,0,1950,705,1119,0,66,162,348,0,0,0,138,384,561,840,1125,1260,1335,0,0,0,0,321,0,447,0,All
2015,0,Waikato Region,15-19,1,10788,21,96,102,243,132,594,0,0,120,321,0,3816,0,1146,255,399,0,33,93,186,0,0,0,54,135,210,390,546,720,762,0,0,0,0,216,0,300,0,Female
2015,0,Waikato Region,15-19,1,9873,18,60,90,189,96,450,0,0,90,306,0,3813,0,804,447,720,0,33,72,162,0,0,0,84,246,354,450,582,540,576,0,0,0,0,105,0,147,0,Male
2015,0,Wellington Region,15-19,0,27117,36,114,102,282,129,891,0,0,402,909,0,8763,0,1686,264,579,15,45,87,201,0,0,0,30,621,894,702,1266,1650,1824,0,0,0,0,402,0,615,0,All
2015,0,Wellington Region,15-19,0,13656,18,51,63,162,72,492,0,0,210,459,0,4395,0,825,102,222,0,24,39,96,0,0,0,15,261,369,339,600,981,1074,0,0,0,0,246,0,381,0,Female
2015,0,Wellington Region,15-19,0,13461,21,66,42,120,57,402,0,0,192,453,0,4365,0,861,159,357,0,21,51,108,0,0,0,15,363,528,363,663,666,750,0,0,0,0,156,0,234,0,Male
2015,0,Wellington Region,15-19,1,24057,36,81,105,252,126,756,0,0,396,867,0,8748,0,1107,261,453,15,42,87,183,0,0,0,30,333,507,702,906,1638,1713,0,0,0,0,402,0,516,0,All
2015,0,Wellington Region,15-19,1,12303,15,36,63,147,69,432,0,0,207,438,0,4386,0,573,105,183,0,21,39,87,0,0,0,15,168,252,336,450,978,1020,0,0,0,0,246,0,330,0,Female
2015,0,Wellington Region,15-19,1,11754,21,45,42,105,57,324,0,0,189,429,0,4362,0,534,159,273,0,21,51,93,0,0,0,15,168,255,363,456,660,696,0,0,0,0,156,0,189,0,Male
2015,0,West Coast Region,15-19,0,1386,0,0,0,12,0,54,0,0,0,24,0,465,0,204,141,297,0,0,0,18,0,0,0,42,87,129,45,102,42,51,0,0,0,0,30,0,48,0,All
2015,0,West Coast Region,15-19,0,693,0,0,0,0,0,27,0,0,0,15,0,246,0,87,51,99,0,0,0,0,0,0,0,12,30,39,15,45,24,30,0,0,0,0,18,0,21,0,Female
2015,0,West Coast Region,15-19,0,693,0,0,0,0,0,30,0,0,0,0,0,222,0,117,90,198,0,0,0,0,0,0,0,30,57,90,30,54,18,18,0,0,0,0,12,0,24,0,Male
2015,0,West Coast Region,15-19,1,1131,0,0,0,0,0,48,0,0,0,27,0,462,0,114,141,228,0,0,0,18,0,0,0,42,39,60,45,63,39,45,0,0,0,0,30,0,36,0,All
2015,0,West Coast Region,15-19,1,585,0,0,0,0,0,24,0,0,0,15,0,246,0,54,48,78,0,0,0,0,0,0,0,12,15,21,15,24,21,27,0,0,0,0,18,0,21,0,Female
2015,0,West Coast Region,15-19,1,546,0,0,0,0,0,27,0,0,0,0,0,219,0,60,90,150,0,0,0,0,0,0,0,30,27,39,30,36,15,18,0,0,0,0,12,0,15,0,Male
2015,1,Auckland Region,06-14,0,156777,54,54,1413,2544,2358,5433,3243,3285,19464,38052,25182,127224,0,0,0,0,198,918,1050,1326,2280,8703,0,1236,0,0,0,0,0,0,0,0,0,0,63,693,177,771,All
2015,1,Auckland Region,06-14,0,76362,12,12,675,1212,1107,2619,960,969,9096,17889,11997,62079,0,0,0,0,30,135,510,642,816,3030,0,408,0,0,0,0,0,0,0,0,0,0,33,183,84,201,Female
2015,1,Auckland Region,06-14,0,80412,39,39,738,1335,1251,2817,2286,2316,10368,20163,13188,65145,0,0,0,0,165,783,537,684,1464,5673,0,825,0,0,0,0,0,0,0,0,0,0,33,510,93,567,Male
2015,1,Auckland Region,15-19,0,2046,45,231,33,102,111,435,1473,1668,12,69,0,630,0,66,27,42,12,225,0,18,0,0,0,0,15,24,159,255,30,36,0,0,0,0,57,525,102,642,All
2015,1,Auckland Region,15-19,0,642,0,39,0,30,21,108,474,531,0,24,0,189,0,21,0,0,0,36,0,0,0,0,0,0,0,0,36,60,0,0,0,0,0,0,21,156,36,192,Female
2015,1,Auckland Region,15-19,0,1404,39,192,24,72,90,327,999,1140,0,45,0,441,0,45,24,39,12,192,0,0,0,0,0,0,12,18,126,198,21,24,0,0,0,0,36,366,66,450,Male
2015,1,Auckland Region,15-19,1,1752,45,153,30,87,96,312,1377,1488,12,66,0,615,0,54,27,33,12,189,0,15,0,0,0,0,0,0,159,192,30,30,0,0,0,0,51,522,78,591,All
2015,1,Auckland Region,15-19,1,570,0,27,0,27,18,84,456,489,0,24,0,189,0,21,0,0,0,30,0,0,0,0,0,0,0,0,36,45,0,0,0,0,0,0,24,156,27,180,Female
2015,1,Auckland Region,15-19,1,1182,36,126,24,63,81,231,921,999,0,42,0,426,0,36,24,30,12,159,0,0,0,0,0,0,0,0,126,147,21,21,0,0,0,0,30,366,51,411,Male
2015,1,Bay of Plenty Region,06-14,0,30033,21,21,123,228,363,978,591,597,633,1260,4446,22845,0,0,0,0,39,186,312,411,459,1860,0,384,0,0,0,0,0,0,0,0,0,0,27,63,51,63,All
2015,1,Bay of Plenty Region,06-14,0,14451,0,0,63,108,177,459,186,186,255,540,2196,11076,0,0,0,0,0,21,150,204,183,654,0,117,0,0,0,0,0,0,0,0,0,0,12,18,24,15,Female
2015,1,Bay of Plenty Region,06-14,0,15579,12,12,60,120,186,516,405,411,378,720,2250,11769,0,0,0,0,36,168,162,207,276,1206,0,267,0,0,0,0,0,0,0,0,0,0,12,45,27,48,Male
2015,1,Bay of Plenty Region,15-19,0,462,0,51,0,21,27,108,300,369,0,0,0,78,0,30,0,24,0,45,0,0,0,0,0,0,0,0,42,75,0,12,0,0,0,0,24,69,45,117,All
2015,1,Bay of Plenty Region,15-19,0,147,0,0,0,0,0,21,96,120,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,15,36,Female
2015,1,Bay of Plenty Region,15-19,0,312,0,48,0,15,24,84,204,249,0,0,0,60,0,18,0,15,0,36,0,0,0,0,0,0,0,0,36,57,0,0,0,0,0,0,18,51,33,81,Male
2015,1,Bay of Plenty Region,15-19,1,390,0,45,0,18,27,87,285,318,0,0,0,72,0,21,0,15,0,36,0,0,0,0,0,0,0,0,45,57,0,0,0,0,0,0,24,72,36,108,All
2015,1,Bay of Plenty Region,15-19,1,126,0,0,0,0,0,15,90,105,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,18,0,33,Female
2015,1,Bay of Plenty Region,15-19,1,261,0,39,0,18,24,69,195,216,0,0,0,54,0,12,0,0,0,30,0,0,0,0,0,0,0,0,36,45,0,0,0,0,0,0,18,51,24,75,Male
2015,1,Canterbury Region,06-14,0,55554,30,30,150,219,471,1404,660,675,1923,3408,6237,45834,0,0,0,0,114,522,669,831,897,3699,0,813,0,0,0,0,0,0,0,0,0,0,39,132,123,147,All
2015,1,Canterbury Region,06-14,0,27144,0,0,66,102,222,702,222,225,855,1533,2904,22380,0,0,0,0,12,96,345,417,321,1317,0,285,0,0,0,0,0,0,0,0,0,0,15,33,60,36,Female
2015,1,Canterbury Region,06-14,0,28410,18,18,81,120,249,702,441,450,1068,1875,3333,23457,0,0,0,0,105,429,324,417,576,2382,0,531,0,0,0,0,0,0,0,0,0,0,21,99,60,111,Male
2015,1,Canterbury Region,15-19,0,645,15,78,0,18,27,153,366,474,0,0,0,132,0,24,18,48,0,87,0,0,0,0,0,0,0,0,48,108,12,12,0,0,0,0,39,156,81,249,All
2015,1,Canterbury Region,15-19,0,246,0,21,0,0,0,57,138,186,0,0,0,45,0,15,0,18,0,18,0,0,0,0,0,0,0,0,24,51,0,0,0,0,0,0,21,54,42,90,Female
2015,1,Canterbury Region,15-19,0,396,0,57,0,12,15,96,228,288,0,0,0,84,0,0,0,30,0,72,0,0,0,0,0,0,0,0,24,57,0,0,0,0,0,0,18,102,39,159,Male
2015,1,Canterbury Region,15-19,1,504,15,57,0,18,24,99,354,408,0,0,0,120,0,15,18,33,0,66,0,0,0,0,0,0,0,0,45,72,12,12,0,0,0,0,39,156,63,213,All
2015,1,Canterbury Region,15-19,1,195,0,15,0,0,0,36,132,156,0,0,0,39,0,0,0,12,0,15,0,0,0,0,0,0,0,0,24,36,0,0,0,0,0,0,18,54,30,78,Female
2015,1,Canterbury Region,15-19,1,306,0,42,0,0,15,63,222,249,0,0,0,78,0,0,0,21,0,54,0,0,0,0,0,0,0,0,24,39,0,0,0,0,0,0,21,105,33,132,Male
2015,1,Gisborne Region,06-14,0,5091,0,0,42,105,51,156,93,96,75,138,663,4242,0,0,0,0,0,33,39,48,108,396,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,1,Gisborne Region,06-14,0,2430,0,0,24,51,24,78,30,30,39,66,318,2028,0,0,0,0,0,0,18,24,39,123,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,1,Gisborne Region,06-14,0,2658,0,0,18,54,30,78,63,66,39,72,345,2211,0,0,0,0,0,30,21,24,72,270,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,1,Gisborne Region,15-19,0,93,0,0,0,0,0,27,63,78,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,12,All
2015,1,Gisborne Region,15-19,0,39,0,0,0,0,0,0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,1,Gisborne Region,15-19,0,57,0,0,0,0,0,18,36,39,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Male
2015,1,Gisborne Region,15-19,1,75,0,0,0,0,0,24,60,66,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,All
2015,1,Gisborne Region,15-19,1,30,0,0,0,0,0,0,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,1,Gisborne Region,15-19,1,45,0,0,0,0,0,15,33,36,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,1,Hawke's Bay Region,06-14,0,16371,12,15,123,216,132,387,216,219,417,774,2325,13350,0,0,0,0,21,99,111,147,297,1215,0,657,0,0,0,0,0,0,0,0,0,0,18,66,39,78,All
2015,1,Hawke's Bay Region,06-14,0,8061,0,0,60,114,60,180,69,69,189,357,1122,6621,0,0,0,0,0,12,48,63,117,480,0,231,0,0,0,0,0,0,0,0,0,0,0,15,18,18,Female
2015,1,Hawke's Bay Region,06-14,0,8310,0,0,63,105,72,204,147,147,225,414,1200,6729,0,0,0,0,18,87,60,84,183,735,0,423,0,0,0,0,0,0,0,0,0,0,0,51,21,60,Male
2015,1,Hawke's Bay Region,15-19,0,249,0,42,0,0,21,69,153,174,0,0,0,72,0,0,0,15,0,36,0,0,0,0,0,0,0,0,27,48,0,0,0,0,0,0,0,78,36,108,All
2015,1,Hawke's Bay Region,15-19,0,81,0,0,0,0,0,24,48,54,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,27,12,33,Female
2015,1,Hawke's Bay Region,15-19,0,168,0,30,0,0,12,48,105,120,0,0,0,51,0,0,0,0,0,30,0,0,0,0,0,0,0,0,15,30,0,0,0,0,0,0,0,51,24,75,Male
2015,1,Hawke's Bay Region,15-19,1,210,0,33,0,0,21,60,144,162,0,0,0,69,0,0,0,12,0,33,0,0,0,0,0,0,0,0,27,36,0,0,0,0,0,0,0,78,24,102,All
2015,1,Hawke's Bay Region,15-19,1,72,0,0,0,0,0,21,48,54,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,27,0,33,Female
2015,1,Hawke's Bay Region,15-19,1,138,0,24,0,0,12,36,96,111,0,0,0,51,0,0,0,0,0,27,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,51,15,69,Male
2015,1,Manawatu-Wanganui Region,06-14,0,22758,0,0,132,234,228,630,531,537,567,1011,3702,19101,0,0,0,0,39,144,402,498,321,1494,0,318,0,0,0,0,0,0,0,0,0,0,39,18,81,27,All
2015,1,Manawatu-Wanganui Region,06-14,0,11109,0,0,54,102,105,312,162,165,234,432,1776,9297,0,0,0,0,0,21,195,243,117,531,0,108,0,0,0,0,0,0,0,0,0,0,18,0,39,0,Female
2015,1,Manawatu-Wanganui Region,06-14,0,11649,0,0,81,129,126,318,366,372,333,579,1926,9807,0,0,0,0,30,126,207,255,201,966,0,210,0,0,0,0,0,0,0,0,0,0,21,15,39,15,Male
2015,1,Manawatu-Wanganui Region,15-19,0,435,0,51,0,27,0,102,282,333,0,0,0,114,0,24,0,21,0,42,0,0,0,0,0,0,0,0,42,69,0,0,0,0,0,0,30,45,63,87,All
2015,1,Manawatu-Wanganui Region,15-19,0,138,0,0,0,0,0,27,78,99,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,15,18,24,33,Female
2015,1,Manawatu-Wanganui Region,15-19,0,297,0,39,0,21,0,75,201,234,0,0,0,81,0,15,0,15,0,33,0,0,0,0,0,0,0,0,30,51,0,0,0,0,0,0,18,27,39,54,Male
2015,1,Manawatu-Wanganui Region,15-19,1,354,0,39,0,24,0,78,258,285,0,0,0,111,0,12,0,12,0,36,0,0,0,0,0,0,0,0,42,51,0,0,0,0,0,0,27,45,45,75,All
2015,1,Manawatu-Wanganui Region,15-19,1,120,0,0,0,0,0,21,75,93,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,15,18,18,30,Female
