year,riskgrp,reg,age_desc,ben_1524,count,emp_info_1yr,emp_place_1yr,emp_skill_1yr,emp_ws_1yr,emp_other_1yr,emp_1yr,emp_info_5yr,emp_place_5yr,emp_skill_5yr,emp_ws_5yr,emp_other_5yr,emp_5yr,emp_ys_1yr,emp_ysneetyts_1yr,emp_ysypypp_1yr,emp_ys_5yr,emp_ysneetyts_5yr,emp_ysypypp_5yr,x_gender_desc
2014,5,Nelson Region,20-24,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Nelson Region,20-24,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Northland Region,15-19,0,1278,96,24,0,0,0,414,108,36,24,12,0,492,330,171,186,432,285,240,All
2014,5,Northland Region,15-19,0,630,39,0,0,0,0,213,45,15,12,0,0,249,186,72,120,225,123,147,Female
2014,5,Northland Region,15-19,0,648,54,15,0,0,0,201,63,21,0,0,0,243,144,96,66,204,156,93,Male
2014,5,Northland Region,15-19,1,396,90,24,0,0,0,279,102,36,24,0,0,333,201,51,168,279,147,210,All
2014,5,Northland Region,15-19,1,210,36,0,0,0,0,153,42,15,12,0,0,180,129,24,114,165,69,135,Female
2014,5,Northland Region,15-19,1,186,54,12,0,0,0,126,60,18,0,0,0,150,72,27,54,114,78,75,Male
2014,5,Northland Region,20-24,0,165,0,0,0,0,0,0,15,0,21,0,0,39,0,0,0,0,0,0,All
2014,5,Northland Region,20-24,0,63,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,Female
2014,5,Northland Region,20-24,0,102,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,Male
2014,5,Northland Region,20-24,1,165,0,0,0,0,0,0,12,0,21,0,0,36,0,0,0,0,0,0,All
2014,5,Northland Region,20-24,1,63,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,Female
2014,5,Northland Region,20-24,1,102,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,Male
2014,5,Otago Region,15-19,0,618,0,0,0,0,0,156,0,0,0,0,15,198,141,72,87,180,99,117,All
2014,5,Otago Region,15-19,0,282,0,0,0,0,0,81,0,0,0,0,0,96,75,39,45,90,51,57,Female
2014,5,Otago Region,15-19,0,336,0,0,0,0,0,75,0,0,0,0,0,99,66,33,39,90,48,57,Male
2014,5,Otago Region,15-19,1,213,0,0,0,0,0,102,0,0,0,0,15,129,87,21,78,117,42,102,All
2014,5,Otago Region,15-19,1,93,0,0,0,0,0,51,0,0,0,0,0,63,48,12,42,57,24,51,Female
2014,5,Otago Region,15-19,1,117,0,0,0,0,0,51,0,0,0,0,0,69,42,0,39,60,21,51,Male
2014,5,Otago Region,20-24,0,204,0,0,0,0,0,0,0,0,18,0,0,36,0,0,0,0,0,0,All
2014,5,Otago Region,20-24,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Otago Region,20-24,0,132,0,0,0,0,0,0,0,0,15,0,0,27,0,0,0,0,0,0,Male
2014,5,Otago Region,20-24,1,204,0,0,0,0,0,0,0,0,21,0,0,36,0,0,0,0,0,0,All
2014,5,Otago Region,20-24,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Otago Region,20-24,1,132,0,0,0,0,0,0,0,0,15,0,0,27,0,0,0,0,0,0,Male
2014,5,Southland Region,15-19,0,420,0,0,0,0,0,132,15,0,12,0,0,165,120,69,69,150,93,90,All
2014,5,Southland Region,15-19,0,225,0,0,0,0,0,78,0,0,0,0,0,96,75,39,48,93,51,60,Female
2014,5,Southland Region,15-19,0,198,0,0,0,0,0,51,0,0,0,0,0,69,45,30,21,57,39,30,Male
2014,5,Southland Region,15-19,1,141,0,0,0,0,0,78,0,0,0,0,0,102,72,21,63,93,39,81,All
2014,5,Southland Region,15-19,1,72,0,0,0,0,0,51,0,0,0,0,0,63,45,12,42,63,24,54,Female
2014,5,Southland Region,15-19,1,66,0,0,0,0,0,27,0,0,0,0,0,42,24,0,21,30,12,27,Male
2014,5,Southland Region,20-24,0,96,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,All
2014,5,Southland Region,20-24,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Southland Region,20-24,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Southland Region,20-24,1,96,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,All
2014,5,Southland Region,20-24,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Southland Region,20-24,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Taranaki Region,15-19,0,555,54,0,0,0,0,183,66,0,0,0,0,216,141,75,84,186,129,102,All
2014,5,Taranaki Region,15-19,0,261,24,0,0,0,0,96,33,0,0,0,0,111,78,39,48,99,69,54,Female
2014,5,Taranaki Region,15-19,0,297,24,0,0,0,0,84,33,0,0,0,0,105,63,33,39,87,57,48,Male
2014,5,Taranaki Region,15-19,1,159,39,0,0,0,0,120,48,0,0,0,0,138,90,27,78,117,69,90,All
2014,5,Taranaki Region,15-19,1,81,18,0,0,0,0,66,27,0,0,0,0,72,51,12,45,60,36,48,Female
2014,5,Taranaki Region,15-19,1,78,21,0,0,0,0,54,24,0,0,0,0,66,42,15,33,54,33,39,Male
2014,5,Taranaki Region,20-24,0,108,0,0,0,0,0,0,12,0,0,0,0,33,0,0,0,12,12,0,All
2014,5,Taranaki Region,20-24,0,51,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,Female
2014,5,Taranaki Region,20-24,0,57,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,Male
2014,5,Taranaki Region,20-24,1,111,0,0,0,0,0,0,12,0,0,0,0,30,0,0,0,12,12,0,All
2014,5,Taranaki Region,20-24,1,51,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,Female
2014,5,Taranaki Region,20-24,1,60,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,Male
2014,5,Tasman Region,15-19,0,126,0,0,0,0,0,39,0,0,0,0,0,45,36,21,21,42,33,21,All
2014,5,Tasman Region,15-19,0,60,0,0,0,0,0,24,0,0,0,0,0,27,21,0,12,27,18,15,Female
2014,5,Tasman Region,15-19,0,66,0,0,0,0,0,15,0,0,0,0,0,18,12,0,0,15,15,0,Male
2014,5,Tasman Region,15-19,1,45,0,0,0,0,0,27,0,0,0,0,0,33,21,0,21,33,21,21,All
2014,5,Tasman Region,15-19,1,30,0,0,0,0,0,15,0,0,0,0,0,21,12,0,15,18,0,15,Female
2014,5,Tasman Region,15-19,1,18,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,Male
2014,5,Tasman Region,20-24,0,45,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,All
2014,5,Tasman Region,20-24,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Tasman Region,20-24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Tasman Region,20-24,1,42,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,All
2014,5,Tasman Region,20-24,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Tasman Region,20-24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Waikato Region,15-19,0,2304,84,0,21,0,0,720,111,30,42,0,0,918,645,414,330,855,636,420,All
2014,5,Waikato Region,15-19,0,1158,45,0,18,0,0,393,60,0,30,0,0,492,357,207,204,456,312,252,Female
2014,5,Waikato Region,15-19,0,1146,39,0,0,0,0,327,51,18,15,0,0,429,288,204,126,402,324,171,Male
2014,5,Waikato Region,15-19,1,735,78,0,21,0,0,435,102,27,39,0,0,552,363,150,294,495,300,363,All
2014,5,Waikato Region,15-19,1,393,42,0,18,0,0,246,57,0,27,0,0,309,213,75,186,279,153,216,Female
2014,5,Waikato Region,15-19,1,339,36,0,0,0,0,186,45,15,12,0,0,240,150,75,111,219,150,147,Male
2014,5,Waikato Region,20-24,0,537,0,0,0,0,0,15,54,21,33,12,0,108,0,0,0,33,33,0,All
2014,5,Waikato Region,20-24,0,207,0,0,0,0,0,0,24,0,12,0,0,42,0,0,0,12,12,0,Female
2014,5,Waikato Region,20-24,0,333,0,0,0,0,0,0,33,15,21,0,0,66,0,0,0,21,18,0,Male
2014,5,Waikato Region,20-24,1,540,0,0,0,0,0,15,54,21,33,12,0,108,0,0,0,33,33,0,All
2014,5,Waikato Region,20-24,1,207,0,0,0,0,0,0,24,0,12,0,0,39,0,0,0,15,15,0,Female
2014,5,Waikato Region,20-24,1,333,0,0,0,0,0,0,33,15,21,0,0,66,0,0,0,21,18,0,Male
2014,5,Wellington Region,15-19,0,1611,54,0,24,0,0,480,66,21,33,12,0,579,414,246,222,525,360,285,All
2014,5,Wellington Region,15-19,0,795,24,0,15,0,0,273,30,0,24,0,0,327,243,126,147,303,186,186,Female
2014,5,Wellington Region,15-19,0,819,33,0,0,0,0,210,36,18,0,0,0,252,168,120,75,222,174,102,Male
2014,5,Wellington Region,15-19,1,498,54,0,21,0,0,300,66,18,33,0,0,360,237,78,201,309,165,240,All
2014,5,Wellington Region,15-19,1,270,24,0,15,0,0,177,30,0,21,0,0,204,150,39,135,183,81,153,Female
2014,5,Wellington Region,15-19,1,228,30,0,0,0,0,126,33,12,0,0,0,150,87,42,66,126,84,87,Male
2014,5,Wellington Region,20-24,0,504,21,0,15,0,0,36,63,18,66,0,0,150,0,0,0,39,42,0,All
2014,5,Wellington Region,20-24,0,195,0,0,0,0,0,0,18,0,27,0,0,57,0,0,0,18,15,0,Female
2014,5,Wellington Region,20-24,0,312,15,0,0,0,0,27,45,15,42,0,0,93,0,0,0,24,24,0,Male
2014,5,Wellington Region,20-24,1,504,21,0,12,0,0,33,63,18,69,0,0,150,0,0,0,42,39,0,All
2014,5,Wellington Region,20-24,1,192,0,0,0,0,0,0,21,0,27,0,0,57,0,0,0,18,18,0,Female
2014,5,Wellington Region,20-24,1,312,15,0,0,0,0,27,42,15,39,0,0,93,0,0,0,21,21,0,Male
2014,5,West Coast Region,15-19,0,126,0,0,0,0,0,42,0,0,0,0,0,45,36,18,21,39,30,24,All
2014,5,West Coast Region,15-19,0,54,0,0,0,0,0,21,0,0,0,0,0,24,18,0,12,21,15,12,Female
2014,5,West Coast Region,15-19,0,72,0,0,0,0,0,21,0,0,0,0,0,21,15,0,0,21,15,0,Male
2014,5,West Coast Region,15-19,1,42,0,0,0,0,0,30,0,0,0,0,0,33,24,0,18,27,18,21,All
2014,5,West Coast Region,15-19,1,21,0,0,0,0,0,15,0,0,0,0,0,15,12,0,0,15,0,0,Female
2014,5,West Coast Region,15-19,1,18,0,0,0,0,0,15,0,0,0,0,0,18,0,0,0,15,0,0,Male
2014,5,West Coast Region,20-24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2014,5,West Coast Region,20-24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,West Coast Region,20-24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,West Coast Region,20-24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2014,5,West Coast Region,20-24,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,West Coast Region,20-24,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,6,Auckland Region,15-19,0,11055,96,108,84,48,0,2628,174,153,141,63,15,3129,2436,1542,1149,2937,2022,1401,All
2014,6,Auckland Region,15-19,0,4719,39,36,48,0,0,1434,69,54,78,0,0,1635,1374,696,834,1575,915,963,Female
2014,6,Auckland Region,15-19,0,6333,57,75,33,42,0,1194,102,96,63,51,12,1494,1059,846,315,1365,1107,438,Male
2014,6,Auckland Region,15-19,1,2808,93,99,84,45,0,1374,156,132,129,51,15,1647,1194,372,1032,1488,690,1200,All
2014,6,Auckland Region,15-19,1,1527,39,36,48,0,0,912,66,51,75,0,0,1041,852,207,780,987,378,870,Female
2014,6,Auckland Region,15-19,1,1281,57,63,30,36,0,459,90,81,57,45,12,606,342,168,255,504,315,330,Male
2014,6,Auckland Region,20-24,0,6780,195,240,168,114,21,633,2334,1143,1026,330,453,3660,0,0,0,909,792,153,All
2014,6,Auckland Region,20-24,0,2868,72,48,96,18,0,213,864,315,474,66,129,1470,0,0,0,414,312,132,Female
2014,6,Auckland Region,20-24,0,3912,123,192,75,96,15,423,1470,828,549,261,321,2190,0,0,0,495,477,24,Male
2014,6,Auckland Region,20-24,1,5208,186,234,168,114,24,618,1782,858,870,255,324,2856,0,0,0,729,615,150,All
2014,6,Auckland Region,20-24,1,2721,69,51,96,15,0,210,816,288,462,66,120,1401,0,0,0,399,300,132,Female
2014,6,Auckland Region,20-24,1,2487,117,186,72,96,18,411,966,570,411,192,204,1458,0,0,0,327,315,18,Male
2014,6,Bay of Plenty Region,15-19,0,3567,153,12,60,0,0,996,177,21,84,15,12,1161,873,537,471,1050,744,549,All
2014,6,Bay of Plenty Region,15-19,0,1470,54,0,36,0,0,519,72,0,54,0,0,570,474,222,315,528,309,348,Female
2014,6,Bay of Plenty Region,15-19,0,2097,99,0,27,0,0,477,105,0,33,0,0,588,399,312,156,519,435,201,Male
2014,6,Bay of Plenty Region,15-19,1,990,144,12,63,0,0,621,168,21,84,12,12,714,495,180,426,606,336,474,All
2014,6,Bay of Plenty Region,15-19,1,510,54,0,36,0,0,366,69,0,54,0,0,402,321,84,294,357,159,312,Female
2014,6,Bay of Plenty Region,15-19,1,477,90,0,24,0,0,252,96,0,30,0,0,312,177,99,132,246,177,159,Male
2014,6,Bay of Plenty Region,20-24,0,2262,249,54,105,36,18,330,855,414,417,87,300,1344,0,0,0,342,306,57,All
2014,6,Bay of Plenty Region,20-24,0,894,75,15,51,0,0,102,291,99,189,18,84,507,0,0,0,159,123,54,Female
2014,6,Bay of Plenty Region,20-24,0,1368,174,42,54,33,0,228,561,312,228,69,216,837,0,0,0,183,180,0,Male
2014,6,Bay of Plenty Region,20-24,1,1788,246,54,102,36,18,327,726,330,384,72,228,1116,0,0,0,297,264,54,All
2014,6,Bay of Plenty Region,20-24,1,858,75,15,51,0,0,99,282,96,183,18,75,486,0,0,0,153,120,51,Female
2014,6,Bay of Plenty Region,20-24,1,930,171,39,54,33,0,228,441,237,201,54,153,630,0,0,0,147,144,0,Male
2014,6,Canterbury Region,15-19,0,4212,48,18,21,30,75,1038,69,39,36,39,90,1260,927,552,483,1155,756,624,All
2014,6,Canterbury Region,15-19,0,1746,21,0,21,0,33,603,30,0,30,0,36,681,564,291,345,645,381,405,Female
2014,6,Canterbury Region,15-19,0,2463,27,15,0,21,39,432,39,30,0,30,54,582,363,261,138,510,375,219,Male
2014,6,Canterbury Region,15-19,1,1092,42,18,21,21,75,573,60,27,36,27,87,672,474,135,420,585,255,498,All
2014,6,Canterbury Region,15-19,1,591,21,0,18,0,33,378,27,0,30,0,36,423,339,87,315,393,153,351,Female
2014,6,Canterbury Region,15-19,1,498,21,15,0,15,39,195,33,21,0,18,51,246,135,54,105,192,102,147,Male
2014,6,Canterbury Region,20-24,0,2997,90,45,30,54,75,255,858,357,441,156,453,1428,0,0,0,162,123,45,All
2014,6,Canterbury Region,20-24,0,1086,21,0,21,0,27,81,276,78,210,24,99,501,0,0,0,69,33,36,Female
2014,6,Canterbury Region,20-24,0,1911,69,39,0,45,48,174,582,279,231,132,354,930,0,0,0,96,90,0,Male
2014,6,Canterbury Region,20-24,1,1950,87,39,27,48,75,237,573,201,351,102,273,969,0,0,0,123,84,45,All
2014,6,Canterbury Region,20-24,1,1005,21,0,21,0,30,81,246,66,195,18,90,456,0,0,0,66,30,39,Female
2014,6,Canterbury Region,20-24,1,948,66,30,0,42,45,159,327,135,159,84,183,513,0,0,0,57,54,0,Male
2014,6,Gisborne Region,15-19,0,792,0,0,0,0,0,297,21,12,18,0,0,339,294,198,144,333,276,159,All
2014,6,Gisborne Region,15-19,0,363,0,0,0,0,0,165,15,0,0,0,0,180,165,96,99,180,141,105,Female
2014,6,Gisborne Region,15-19,0,426,0,0,0,0,0,132,0,0,0,0,0,159,129,102,48,153,135,54,Male
2014,6,Gisborne Region,15-19,1,249,0,0,0,0,0,168,21,0,18,0,0,198,162,78,126,192,141,135,All
2014,6,Gisborne Region,15-19,1,147,0,0,0,0,0,114,15,0,0,0,0,126,108,42,93,126,84,99,Female
2014,6,Gisborne Region,15-19,1,102,0,0,0,0,0,54,0,0,0,0,0,72,51,33,36,66,54,39,Male
2014,6,Gisborne Region,20-24,0,543,33,15,18,0,0,60,192,102,141,12,78,345,0,0,0,126,126,0,All
2014,6,Gisborne Region,20-24,0,231,0,0,0,0,0,24,81,24,60,0,15,147,0,0,0,60,57,0,Female
2014,6,Gisborne Region,20-24,0,315,24,0,0,0,0,36,111,78,81,0,66,198,0,0,0,69,66,0,Male
2014,6,Gisborne Region,20-24,1,420,30,12,18,0,0,57,165,81,126,0,63,279,0,0,0,102,99,0,All
2014,6,Gisborne Region,20-24,1,216,0,0,0,0,0,24,81,24,60,0,12,141,0,0,0,57,51,0,Female
2014,6,Gisborne Region,20-24,1,201,21,0,0,0,0,33,84,57,63,0,48,135,0,0,0,48,48,0,Male
2014,6,Hawke's Bay Region,15-19,0,1989,42,36,42,0,0,609,63,51,51,15,0,723,555,303,333,672,447,390,All
2014,6,Hawke's Bay Region,15-19,0,852,15,0,30,0,0,318,24,15,36,0,0,360,300,126,219,342,192,243,Female
2014,6,Hawke's Bay Region,15-19,0,1137,24,24,12,0,0,291,36,39,15,0,0,363,255,177,114,327,255,150,Male
2014,6,Hawke's Bay Region,15-19,1,657,39,30,39,0,0,396,57,42,51,0,0,462,348,108,306,423,219,345,All
2014,6,Hawke's Bay Region,15-19,1,357,15,0,27,0,0,246,24,0,36,0,0,273,225,57,207,258,117,225,Female
2014,6,Hawke's Bay Region,15-19,1,300,24,24,12,0,0,153,30,30,15,0,0,189,120,51,99,168,102,117,Male
2014,6,Hawke's Bay Region,20-24,0,1332,84,69,42,15,0,186,498,324,282,69,144,831,0,0,0,210,186,30,All
2014,6,Hawke's Bay Region,20-24,0,576,27,12,24,0,0,60,192,78,135,18,36,345,0,0,0,105,84,27,Female
2014,6,Hawke's Bay Region,20-24,0,756,57,60,18,0,0,123,309,249,147,48,105,486,0,0,0,105,102,0,Male
2014,6,Hawke's Bay Region,20-24,1,1071,81,66,42,15,0,180,423,264,243,51,99,690,0,0,0,180,156,33,All
2014,6,Hawke's Bay Region,20-24,1,552,27,12,21,0,0,63,183,72,132,15,39,330,0,0,0,99,78,27,Female
2014,6,Hawke's Bay Region,20-24,1,522,57,57,18,0,0,117,240,192,114,33,63,357,0,0,0,81,81,0,Male
2014,6,Manawatu-Wanganui Region,15-19,0,2751,111,24,15,12,21,792,138,33,24,18,24,930,696,384,429,852,573,513,All
2014,6,Manawatu-Wanganui Region,15-19,0,1158,36,0,12,0,0,387,48,0,18,0,0,438,360,156,252,411,246,279,Female
2014,6,Manawatu-Wanganui Region,15-19,0,1593,75,21,0,0,15,408,90,27,0,15,18,495,333,225,177,441,324,231,Male
2014,6,Manawatu-Wanganui Region,15-19,1,927,105,24,15,12,21,561,129,30,24,21,24,648,465,165,402,576,321,459,All
2014,6,Manawatu-Wanganui Region,15-19,1,447,33,0,12,0,0,291,48,0,18,0,0,333,267,69,246,306,147,261,Female
2014,6,Manawatu-Wanganui Region,15-19,1,483,72,21,0,0,15,267,84,24,0,15,15,315,198,99,159,270,171,201,Male
2014,6,Manawatu-Wanganui Region,20-24,0,1680,144,36,33,30,30,240,612,306,297,96,210,987,0,0,0,231,195,45,All
2014,6,Manawatu-Wanganui Region,20-24,0,693,36,0,24,0,18,78,189,72,129,15,63,372,0,0,0,93,66,36,Female
2014,6,Manawatu-Wanganui Region,20-24,0,990,108,30,0,27,12,156,423,234,168,81,144,615,0,0,0,138,129,0,Male
2014,6,Manawatu-Wanganui Region,20-24,1,1404,138,33,30,30,30,228,510,246,270,78,165,831,0,0,0,204,168,42,All
2014,6,Manawatu-Wanganui Region,20-24,1,669,33,0,24,0,18,81,183,66,129,12,60,360,0,0,0,93,63,36,Female
2014,6,Manawatu-Wanganui Region,20-24,1,735,102,30,0,24,12,147,330,180,144,63,105,474,0,0,0,111,105,0,Male
2014,6,Marlborough Region,15-19,0,372,0,12,0,0,0,117,12,24,0,0,0,144,99,63,48,138,102,63,All
2014,6,Marlborough Region,15-19,0,144,0,0,0,0,0,54,0,0,0,0,0,60,51,30,30,60,45,36,Female
2014,6,Marlborough Region,15-19,0,228,0,0,0,0,0,66,12,18,0,0,0,84,51,33,18,75,60,30,Male
2014,6,Marlborough Region,15-19,1,102,0,0,0,0,0,63,12,18,0,0,0,78,48,15,45,75,45,54,All
2014,6,Marlborough Region,15-19,1,45,0,0,0,0,0,30,0,0,0,0,0,36,30,0,27,36,21,33,Female
2014,6,Marlborough Region,15-19,1,57,0,0,0,0,0,33,0,12,0,0,0,42,18,0,15,42,27,27,Male
2014,6,Marlborough Region,20-24,0,279,21,21,0,0,0,51,129,87,39,18,42,183,0,0,0,72,63,0,All
2014,6,Marlborough Region,20-24,0,105,0,0,0,0,0,18,39,18,18,0,12,63,0,0,0,24,18,0,Female
2014,6,Marlborough Region,20-24,0,174,15,18,0,0,0,30,90,69,21,15,30,120,0,0,0,48,48,0,Male
2014,6,Marlborough Region,20-24,1,186,21,15,0,0,0,45,84,54,30,15,33,120,0,0,0,42,36,0,All
2014,6,Marlborough Region,20-24,1,96,0,0,0,0,0,18,39,15,15,0,12,57,0,0,0,21,15,0,Female
2014,6,Marlborough Region,20-24,1,90,15,15,0,0,0,27,48,36,15,0,18,63,0,0,0,24,21,0,Male
2014,6,Nelson Region,15-19,0,531,0,0,0,0,0,153,0,0,0,0,0,186,147,93,72,183,129,96,All
2014,6,Nelson Region,15-19,0,228,0,0,0,0,0,84,0,0,0,0,0,99,78,42,48,99,60,66,Female
2014,6,Nelson Region,15-19,0,306,0,0,0,0,0,72,0,0,0,0,0,84,69,51,24,84,69,33,Male
2014,6,Nelson Region,15-19,1,150,0,0,0,0,0,87,0,0,0,0,0,105,78,30,66,102,60,84,All
2014,6,Nelson Region,15-19,1,81,0,0,0,0,0,51,0,0,0,0,0,63,45,15,42,63,30,57,Female
2014,6,Nelson Region,15-19,1,66,0,0,0,0,0,36,0,0,0,0,0,42,33,18,21,42,27,27,Male
2014,6,Nelson Region,20-24,0,423,0,18,0,0,0,33,174,87,60,18,78,252,0,0,0,99,93,0,All
2014,6,Nelson Region,20-24,0,165,0,0,0,0,0,0,60,24,27,0,18,99,0,0,0,39,36,0,Female
2014,6,Nelson Region,20-24,0,258,0,15,0,0,0,24,114,63,33,0,54,153,0,0,0,57,60,0,Male
2014,6,Nelson Region,20-24,1,309,0,18,0,0,0,30,135,63,48,12,60,192,0,0,0,78,72,0,All
2014,6,Nelson Region,20-24,1,150,0,0,0,0,0,0,54,18,24,0,18,90,0,0,0,36,33,0,Female
2014,6,Nelson Region,20-24,1,159,0,12,0,0,0,24,84,48,24,0,39,105,0,0,0,42,42,0,Male
2014,6,Northland Region,15-19,0,2532,138,39,12,18,0,741,168,60,33,21,0,891,621,330,351,804,525,441,All
2014,6,Northland Region,15-19,0,1026,45,12,0,0,0,339,54,18,18,0,0,390,306,123,216,369,195,255,Female
2014,6,Northland Region,15-19,0,1506,96,27,0,15,0,399,114,39,12,15,0,498,315,210,135,438,330,186,Male
2014,6,Northland Region,15-19,1,735,132,36,12,15,0,474,159,57,30,15,0,573,366,96,318,495,249,390,All
2014,6,Northland Region,15-19,1,342,42,12,0,0,0,246,54,18,21,0,0,288,219,45,201,267,108,234,Female
2014,6,Northland Region,15-19,1,390,93,24,0,0,0,225,105,39,12,15,0,285,144,54,117,231,138,156,Male
2014,6,Northland Region,20-24,0,1494,174,75,45,33,0,273,507,372,312,78,168,933,0,0,0,294,270,33,All
2014,6,Northland Region,20-24,0,630,51,21,30,0,0,93,198,111,147,15,42,384,0,0,0,135,114,30,Female
2014,6,Northland Region,20-24,0,864,120,48,18,27,0,180,309,264,165,57,126,552,0,0,0,159,156,0,Male
2014,6,Northland Region,20-24,1,1230,171,66,48,33,0,264,450,306,279,66,138,792,0,0,0,255,231,33,All
2014,6,Northland Region,20-24,1,612,51,21,30,0,0,93,198,108,144,18,42,372,0,0,0,132,111,30,Female
2014,6,Northland Region,20-24,1,618,120,45,15,27,0,171,255,198,135,48,96,420,0,0,0,120,120,0,Male
2014,6,Otago Region,15-19,0,1449,0,0,0,0,0,297,18,12,0,0,18,366,276,156,165,333,195,207,All
2014,6,Otago Region,15-19,0,585,0,0,0,0,0,153,0,0,0,0,0,177,144,78,96,162,93,111,Female
2014,6,Otago Region,15-19,0,864,0,0,0,0,0,144,0,0,0,0,15,189,132,78,72,168,102,93,Male
2014,6,Otago Region,15-19,1,420,0,0,0,0,0,186,15,0,0,0,18,228,165,48,153,201,75,180,All
2014,6,Otago Region,15-19,1,189,0,0,0,0,0,99,0,0,0,0,0,117,93,24,87,108,39,99,Female
2014,6,Otago Region,15-19,1,234,0,0,0,0,0,84,0,0,0,0,12,111,72,24,66,96,36,81,Male
2014,6,Otago Region,20-24,0,1071,0,18,0,12,18,63,315,156,168,48,174,546,0,0,0,42,24,21,All
2014,6,Otago Region,20-24,0,387,0,0,0,0,0,15,117,42,48,0,39,189,0,0,0,30,0,18,Female
2014,6,Otago Region,20-24,0,687,0,18,0,0,15,48,201,111,120,42,132,357,0,0,0,15,15,0,Male
2014,6,Otago Region,20-24,1,795,0,18,0,15,15,63,249,105,138,39,126,417,0,0,0,33,15,21,All
2014,6,Otago Region,20-24,1,351,0,0,0,0,0,15,108,36,45,0,39,171,0,0,0,24,0,18,Female
2014,6,Otago Region,20-24,1,444,0,15,0,0,12,45,141,72,93,30,87,249,0,0,0,0,0,0,Male
2014,6,Southland Region,15-19,0,1050,0,0,0,0,0,279,18,15,18,0,18,336,261,177,123,309,216,156,All
2014,6,Southland Region,15-19,0,417,0,0,0,0,0,141,0,0,15,0,0,162,135,75,81,159,96,99,Female
2014,6,Southland Region,15-19,0,636,0,0,0,0,0,138,0,0,0,0,15,174,129,102,42,150,120,54,Male
2014,6,Southland Region,15-19,1,288,0,0,0,0,0,138,15,0,18,0,0,174,126,45,108,159,72,132,All
2014,6,Southland Region,15-19,1,141,0,0,0,0,0,84,0,0,15,0,0,102,78,21,72,99,39,84,Female
2014,6,Southland Region,15-19,1,150,0,0,0,0,0,57,0,0,0,0,0,75,48,21,36,60,30,48,Male
2014,6,Southland Region,20-24,0,804,18,15,0,0,0,51,237,99,105,30,150,381,0,0,0,27,15,15,All
2014,6,Southland Region,20-24,0,291,0,0,0,0,0,18,81,27,54,0,57,147,0,0,0,15,0,12,Female
2014,6,Southland Region,20-24,0,513,0,15,0,0,0,33,156,72,54,21,96,234,0,0,0,12,0,0,Male
2014,6,Southland Region,20-24,1,549,18,15,0,0,0,45,180,69,90,24,114,288,0,0,0,21,0,12,All
2014,6,Southland Region,20-24,1,255,0,0,0,0,0,18,72,24,51,0,48,129,0,0,0,12,0,0,Female
2014,6,Southland Region,20-24,1,294,0,15,0,0,0,30,111,48,39,15,63,159,0,0,0,0,0,0,Male
