year,riskgrp,reg,tla,age_desc,schter_1519,count,edu_alt_1yr,edu_alt_5yr,edu_truatt_1yr,edu_truatt_5yr,edu_truenr_1yr,edu_truenr_5yr,edu_sed_1yr,edu_sed_5yr,edu_esol_1yr,edu_esol_5yr,edu_hlth_1yr,edu_hlth_5yr,edu_gway_1yr,edu_gway_5yr,edu_ster_1yr,edu_ster_5yr,edu_irf_1yr,edu_irf_5yr,edu_home_1yr,edu_home_5yr,edu_rr_1yr,edu_rr_5yr,edu_rtlb_1yr,edu_rtlb_5yr,edu_it_1yr,edu_it_5yr,edu_ygff_1yr,edu_ygff_5yr,edu_sal_1yr,edu_sal_5yr,edu_top_1yr,edu_top_5yr,edu_ytrain_1yr,edu_ytrain_5yr,edu_corr_1yr,edu_sed2_1yr,edu_corr_5yr,edu_sed2_5yr,x_gender_desc
2014,5,Auckland Region,Rodney Ward,15-19,0,69,0,0,0,0,0,21,0,0,0,0,0,30,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Auckland Region,Rodney Ward,15-19,0,84,0,21,0,0,0,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Auckland Region,Rodney Ward,15-19,1,117,0,21,0,15,12,36,0,0,0,0,0,54,0,15,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,15,0,All
2014,5,Auckland Region,Rodney Ward,15-19,1,54,0,0,0,0,0,15,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Auckland Region,Rodney Ward,15-19,1,63,0,15,0,0,0,21,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Auckland Region,Waitakere Ward,15-19,0,795,54,150,42,63,75,273,36,57,0,0,0,255,27,72,24,30,0,42,0,0,0,0,0,0,12,15,117,201,42,48,0,0,0,21,42,18,78,54,All
2014,5,Auckland Region,Waitakere Ward,15-19,0,390,21,57,21,33,36,126,0,0,0,0,0,123,12,39,0,15,0,15,0,0,0,0,0,0,0,0,57,96,27,33,0,0,0,0,24,0,42,0,Female
2014,5,Auckland Region,Waitakere Ward,15-19,0,405,33,93,18,30,39,144,30,48,0,0,0,129,12,33,12,15,0,30,0,0,0,0,0,0,0,0,63,105,15,18,0,0,0,0,18,15,39,39,Male
2014,5,Auckland Region,Waitakere Ward,15-19,1,615,54,111,42,63,72,201,33,45,0,0,0,249,24,57,21,24,0,39,0,0,0,0,0,0,0,0,117,144,42,42,0,0,0,0,39,18,57,42,All
2014,5,Auckland Region,Waitakere Ward,15-19,1,312,21,45,24,33,33,102,0,0,0,0,0,120,12,30,0,12,0,12,0,0,0,0,0,0,0,0,57,72,27,30,0,0,0,0,24,0,36,0,Female
2014,5,Auckland Region,Waitakere Ward,15-19,1,300,33,66,18,30,36,96,30,39,0,0,0,129,15,27,12,12,0,27,0,0,0,0,0,0,0,0,60,72,12,18,0,0,0,0,15,12,21,30,Male
2014,5,Auckland Region,Waitemata and Gulf Ward,15-19,0,84,0,15,0,0,0,33,0,0,0,0,0,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,15,0,All
2014,5,Auckland Region,Waitemata and Gulf Ward,15-19,0,45,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Auckland Region,Waitemata and Gulf Ward,15-19,0,42,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Auckland Region,Waitemata and Gulf Ward,15-19,1,63,0,0,0,0,0,21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,All
2014,5,Auckland Region,Waitemata and Gulf Ward,15-19,1,36,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Auckland Region,Waitemata and Gulf Ward,15-19,1,30,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Auckland Region,Whau Ward,15-19,0,264,21,48,12,27,30,93,0,18,0,0,0,84,0,21,0,0,0,15,0,0,0,0,0,0,0,0,42,69,24,27,0,0,0,0,0,0,21,0,All
2014,5,Auckland Region,Whau Ward,15-19,0,120,0,24,0,0,15,48,0,0,0,0,0,33,0,15,0,0,0,0,0,0,0,0,0,0,0,0,21,30,18,21,0,0,0,0,0,0,15,0,Female
2014,5,Auckland Region,Whau Ward,15-19,0,141,12,21,0,18,12,45,0,12,0,0,0,48,0,0,0,0,0,12,0,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Auckland Region,Whau Ward,15-19,1,213,21,36,12,24,27,72,0,15,0,0,0,81,0,21,0,0,0,12,0,0,0,0,0,0,0,0,42,54,24,27,0,0,0,0,0,0,18,0,All
2014,5,Auckland Region,Whau Ward,15-19,1,99,0,18,0,0,15,36,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,21,21,0,0,0,0,0,0,12,0,Female
2014,5,Auckland Region,Whau Ward,15-19,1,111,12,18,0,15,12,36,0,12,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Bay of Plenty Region,Kawerau District,15-19,0,99,0,15,0,18,0,30,0,0,0,0,0,0,0,12,12,21,0,0,0,0,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,0,All
2014,5,Bay of Plenty Region,Kawerau District,15-19,0,54,0,0,0,12,0,18,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Bay of Plenty Region,Kawerau District,15-19,0,45,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Bay of Plenty Region,Kawerau District,15-19,1,78,0,0,0,21,0,24,0,0,0,0,0,0,0,12,12,18,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,0,0,All
2014,5,Bay of Plenty Region,Kawerau District,15-19,1,45,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Bay of Plenty Region,Kawerau District,15-19,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,15-19,0,129,0,24,0,0,0,42,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,0,0,18,0,All
2014,5,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,15-19,0,63,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,15,0,Female
2014,5,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,15-19,0,69,0,12,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,15-19,1,93,0,15,0,0,0,30,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,0,0,0,0,0,0,0,0,15,0,All
2014,5,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,15-19,1,48,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,15-19,1,45,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Bay of Plenty Region,Opotiki District,15-19,0,96,0,24,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,All
2014,5,Bay of Plenty Region,Opotiki District,15-19,0,42,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Bay of Plenty Region,Opotiki District,15-19,0,51,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Bay of Plenty Region,Opotiki District,15-19,1,69,0,18,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,All
2014,5,Bay of Plenty Region,Opotiki District,15-19,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Bay of Plenty Region,Opotiki District,15-19,1,39,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,15-19,0,144,0,21,0,0,15,45,0,0,0,0,0,15,0,27,0,0,0,0,0,0,0,0,0,0,0,0,27,33,0,12,0,0,0,0,0,0,15,0,All
2014,5,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,15-19,0,75,0,0,0,0,0,21,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,15-19,0,69,0,0,0,0,0,27,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,15-19,1,114,0,18,0,0,15,36,0,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,27,30,0,0,0,0,0,0,0,0,12,0,All
2014,5,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,15-19,1,60,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,15-19,1,54,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Bay of Plenty Region,Rotorua District,15-19,0,507,27,126,18,33,57,240,24,39,0,0,0,78,21,60,21,24,0,27,0,0,0,0,0,0,12,15,69,135,33,39,0,0,0,15,21,0,45,27,All
2014,5,Bay of Plenty Region,Rotorua District,15-19,0,255,15,51,0,15,24,108,0,0,0,0,0,36,0,27,12,12,0,0,0,0,0,0,0,0,0,0,33,60,15,15,0,0,0,0,0,0,18,0,Female
2014,5,Bay of Plenty Region,Rotorua District,15-19,0,255,15,78,0,15,33,132,18,30,0,0,0,45,0,36,0,12,0,18,0,0,0,0,0,0,0,12,36,75,18,21,0,0,0,0,12,0,27,27,Male
2014,5,Bay of Plenty Region,Rotorua District,15-19,1,384,27,84,18,30,51,156,24,33,0,0,0,72,18,48,21,24,0,21,0,0,0,0,0,0,0,0,69,93,33,33,0,0,0,0,18,0,30,15,All
2014,5,Bay of Plenty Region,Rotorua District,15-19,1,201,15,33,0,18,24,75,0,0,0,0,0,33,0,24,12,15,0,0,0,0,0,0,0,0,0,0,33,42,15,15,0,0,0,0,0,0,12,0,Female
2014,5,Bay of Plenty Region,Rotorua District,15-19,1,180,12,51,0,15,27,81,18,24,0,0,0,39,0,24,0,12,0,15,0,0,0,0,0,0,0,0,39,51,18,18,0,0,0,0,0,0,18,15,Male
2014,5,Bay of Plenty Region,Taupo District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2014,5,Bay of Plenty Region,Taupo District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,0,216,0,42,0,0,15,93,0,0,0,0,0,21,0,27,0,0,0,15,0,0,0,0,0,0,0,0,30,57,0,0,0,0,0,0,0,0,24,15,All
2014,5,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,0,105,0,18,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,0,0,0,0,0,0,0,0,12,0,Female
2014,5,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,0,108,0,21,0,0,0,48,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,30,0,0,0,0,0,0,0,0,0,15,Male
2014,5,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,1,171,0,27,0,0,12,72,0,0,0,0,0,18,0,18,0,0,0,12,0,0,0,0,0,0,0,0,33,39,0,0,0,0,0,0,0,0,15,12,All
2014,5,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,1,90,0,15,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,1,81,0,15,0,0,0,33,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Bay of Plenty Region,Western Bay of Plenty District,15-19,0,150,0,21,0,18,0,57,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,15,33,0,0,0,0,0,0,0,0,15,0,All
2014,5,Bay of Plenty Region,Western Bay of Plenty District,15-19,0,81,0,18,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Bay of Plenty Region,Western Bay of Plenty District,15-19,0,72,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Bay of Plenty Region,Western Bay of Plenty District,15-19,1,105,0,12,0,15,0,39,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,0,0,All
2014,5,Bay of Plenty Region,Western Bay of Plenty District,15-19,1,60,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Bay of Plenty Region,Western Bay of Plenty District,15-19,1,48,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Bay of Plenty Region,Whakatane District,15-19,0,243,18,51,18,30,24,90,0,15,0,0,0,21,12,33,15,27,0,18,0,0,0,0,0,0,0,0,27,48,15,18,0,0,0,0,0,0,0,12,All
2014,5,Bay of Plenty Region,Whakatane District,15-19,0,120,0,27,0,15,0,42,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Bay of Plenty Region,Whakatane District,15-19,0,123,12,27,0,15,15,48,0,0,0,0,0,12,0,21,0,18,0,12,0,0,0,0,0,0,0,0,18,27,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Bay of Plenty Region,Whakatane District,15-19,1,189,18,39,18,27,21,69,0,12,0,0,0,18,12,27,15,24,0,12,0,0,0,0,0,0,0,0,27,36,15,18,0,0,0,0,0,0,0,0,All
2014,5,Bay of Plenty Region,Whakatane District,15-19,1,90,0,18,0,15,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Bay of Plenty Region,Whakatane District,15-19,1,99,12,18,0,15,18,36,0,0,0,0,0,0,0,18,0,15,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Ashburton District,15-19,0,108,0,27,0,0,0,30,0,0,0,0,0,39,0,12,0,0,0,0,0,0,0,0,0,0,0,15,15,21,0,0,0,0,0,0,0,0,12,0,All
2014,5,Canterbury Region,Ashburton District,15-19,0,54,0,18,0,0,0,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Ashburton District,15-19,0,51,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Ashburton District,15-19,1,72,0,15,0,0,0,24,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,All
2014,5,Canterbury Region,Ashburton District,15-19,1,36,0,0,0,0,0,15,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Ashburton District,15-19,1,30,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Banks Peninsula Ward,15-19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2014,5,Canterbury Region,Banks Peninsula Ward,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Banks Peninsula Ward,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Banks Peninsula Ward,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2014,5,Canterbury Region,Banks Peninsula Ward,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Banks Peninsula Ward,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Burwood-Pegasus Ward,15-19,0,270,15,57,15,24,24,96,0,18,0,0,0,84,12,21,0,12,0,24,0,0,0,0,0,0,12,15,36,60,0,0,0,0,0,12,15,0,27,27,All
2014,5,Canterbury Region,Burwood-Pegasus Ward,15-19,0,141,0,24,0,12,0,54,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,0,0,0,0,0,0,0,0,18,0,Female
2014,5,Canterbury Region,Burwood-Pegasus Ward,15-19,0,129,0,27,0,12,15,39,0,0,0,0,0,36,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,18,Male
2014,5,Canterbury Region,Burwood-Pegasus Ward,15-19,1,186,15,36,12,21,18,60,0,15,0,0,0,81,15,18,0,0,0,21,0,0,0,0,0,0,0,0,36,42,0,0,0,0,0,0,15,0,18,18,All
2014,5,Canterbury Region,Burwood-Pegasus Ward,15-19,1,105,0,18,0,0,0,36,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Burwood-Pegasus Ward,15-19,1,78,0,18,0,0,12,24,0,0,0,0,0,36,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,Male
2014,5,Canterbury Region,Fendalton-Waimairi Ward,15-19,0,144,0,27,0,15,18,57,0,12,0,0,0,48,0,0,0,0,0,21,0,0,0,0,0,0,0,0,12,30,0,0,0,0,0,0,0,12,12,18,All
2014,5,Canterbury Region,Fendalton-Waimairi Ward,15-19,0,75,0,12,0,0,0,33,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Fendalton-Waimairi Ward,15-19,0,69,0,15,0,0,0,21,0,0,0,0,0,27,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Fendalton-Waimairi Ward,15-19,1,96,0,15,0,15,15,36,0,0,0,0,0,45,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,12,0,12,All
2014,5,Canterbury Region,Fendalton-Waimairi Ward,15-19,1,48,0,0,0,0,0,24,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Fendalton-Waimairi Ward,15-19,1,48,0,0,0,0,0,12,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Hagley-Ferrymead Ward,15-19,0,264,12,54,0,12,21,102,0,15,0,0,0,75,0,21,15,21,0,30,0,0,0,0,0,0,0,12,21,57,0,12,0,0,0,0,12,0,27,18,All
2014,5,Canterbury Region,Hagley-Ferrymead Ward,15-19,0,120,0,21,0,0,0,45,0,0,0,0,0,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,12,0,Female
2014,5,Canterbury Region,Hagley-Ferrymead Ward,15-19,0,141,0,33,0,0,0,57,0,12,0,0,0,45,0,0,0,15,0,24,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,15,15,Male
2014,5,Canterbury Region,Hagley-Ferrymead Ward,15-19,1,162,12,24,0,12,18,60,0,0,0,0,0,69,0,12,0,12,0,18,0,0,0,0,0,0,0,0,21,30,0,0,0,0,0,0,12,0,15,0,All
2014,5,Canterbury Region,Hagley-Ferrymead Ward,15-19,1,78,0,0,0,0,0,27,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Hagley-Ferrymead Ward,15-19,1,81,0,18,0,0,0,33,0,0,0,0,0,42,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Hurunui District,15-19,0,30,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2014,5,Canterbury Region,Hurunui District,15-19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Hurunui District,15-19,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Hurunui District,15-19,1,24,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2014,5,Canterbury Region,Hurunui District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Hurunui District,15-19,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Kaikoura District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2014,5,Canterbury Region,Kaikoura District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Kaikoura District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Kaikoura District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2014,5,Canterbury Region,Kaikoura District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Kaikoura District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Mackenzie District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2014,5,Canterbury Region,Mackenzie District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Mackenzie District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2014,5,Canterbury Region,Mackenzie District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Riccarton-Wigram Ward,15-19,0,192,12,36,0,18,21,66,12,21,0,0,0,75,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,42,0,12,0,0,0,0,0,15,21,24,All
2014,5,Canterbury Region,Riccarton-Wigram Ward,15-19,0,90,0,12,0,0,0,24,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0,12,0,Female
